Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180843,17-Aug-19,9:07:00,2019-08-17 09:07:00,G,4,2,1715,,0,9,-61.093,-54.9094,07:00.4,FastGPS,-61.093,-54.9094,,,2.6,-1.6,,,,15,31,7379,,,,32,23917,,,,18,10634,,,,11,22250,,,,14,7777,,,,1,8874,,,,3,2678,,,,23,11117,,,,17,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,10:12:05,2019-08-17 10:12:05,G,14,2,1716,,0,9,-61.0894,-54.9742,12:05.9,FastGPS,-61.0894,-54.9742,,,9.3,-1.1,,,,15,31,15332,,,,23,13225,,,,1,27997,,,,14,25816,,,,25,15975,,,,17,31996,,,,3,10843,,,,32,11606,,,,22,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,11:14:47,2019-08-17 11:14:47,G,12,2,1717,489,0,6,-61.0878,-55.044,14:48.4,FastGPS,-61.0878,-55.044,,,8.6,-0.6,,,,15,26,24015,,,,31,17728,,,,22,9680,,,,23,1969,,,,3,12638,,,,9,17550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,12:15:00,2019-08-17 12:15:00,G,10,2,1718,,0,9,-61.0785,-55.1122,15:00.4,FastGPS,-61.0785,-55.1122,,,13.7,-1.6,,,,15,26,1655,,,,16,23556,,,,23,6228,,,,7,2901,,,,9,21677,,,,3,31357,,,,31,9069,,,,6,25005,,,,2,10357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,14:10:15,2019-08-17 14:10:15,G,4,2,1719,489,0,6,-61.0513,-55.2367,10:15.9,FastGPS,-61.0513,-55.2367,,,4.1,-1.1,,,,15,7,1132,,,,30,7437,,,,9,3324,,,,5,13906,,,,2,12214,,,,23,5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,15:11:16,2019-08-17 15:11:16,G,2,2,1720,489,0,5,-61.0479,-55.3133,11:17.9,FastGPS,-61.0479,-55.3133,,,7,-0.1,,,,15,7,13162,,,,13,23735,,,,9,5610,,,,30,10186,,,,5,30665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,16:17:09,2019-08-17 16:17:09,G,8,2,1721,489,0,6,-61.0361,-55.3786,17:09.9,FastGPS,-61.0361,-55.3786,,,3.7,-1.1,,,,15,15,27764,,,,28,23082,,,,5,19453,,,,30,28134,,,,13,30682,,,,7,25963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,17:33:00,2019-08-17 17:33:00,G,6,2,1722,490,0,8,-61.0001,-55.4287,33:01.4,FastGPS,-61.0001,-55.4287,,,11.6,-0.6,,,,15,17,5368,,,,11,21949,,,,8,27204,,,,30,15729,,,,15,19190,,,,28,26697,,,,18,29003,,,,13,9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,18:33:49,2019-08-17 18:33:49,G,4,2,1723,490,0,6,-60.9759,-55.5051,33:50.4,FastGPS,-60.9759,-55.5051,,1,1.8,-0.6,,,,15,17,27034,,,,19,14839,,,,13,7871,,,,15,19756,,,,28,30920,,,,14,29387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,19:55:36,2019-08-17 19:55:36,G,4,2,1724,491,0,7,-60.9809,-55.6024,55:37.9,FastGPS,-60.9809,-55.6024,,,8.9,-0.1,,,,15,12,30974,,,,15,17497,,,,24,21650,,,,19,13776,,,,17,6821,,,,6,927,,,,32,19998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,20:55:00,2019-08-17 20:55:00,G,6,2,1725,491,0,8,-60.9928,-55.6501,55:01.4,FastGPS,-60.9928,-55.6501,,,11.6,-0.6,,,,15,12,31065,,,,24,24624,,,,17,20765,,,,32,30758,,,,19,29329,,,,6,22750,,,,22,14811,,,,14,23900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,21:57:43,2019-08-17 21:57:43,G,4,2,1726,491,0,8,-60.971,-55.6788,57:44.4,FastGPS,-60.971,-55.6788,,,7.9,-0.6,,,,15,17,27937,,,,14,14173,,,,25,1682,,,,32,22957,,,,29,10216,,,,12,18434,,,,6,3114,,,,2,5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,22:58:47,2019-08-17 22:58:47,G,4,2,1727,491,0,6,-60.976,-55.663,58:48.4,FastGPS,-60.976,-55.663,,,5.2,-0.6,,,,15,31,13317,,,,29,9729,,,,6,31617,,,,25,31799,,,,14,19699,,,,12,6653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,17-Aug-19,23:59:00,2019-08-17 23:59:00,G,8,2,1728,491,0,7,-60.9856,-55.6787,59:01.4,FastGPS,-60.9856,-55.6787,,,9.6,-0.6,,,,15,31,6624,,,,29,27939,,,,25,97,,,,26,32327,,,,12,21750,,,,23,4825,,,,2,15542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,0:59:21,2019-08-18 00:59:21,G,6,2,1729,491,0,8,-60.9995,-55.6831,59:22.4,FastGPS,-60.9995,-55.6831,,,9.3,-0.6,,,,15,31,7149,,,,26,17417,,,,16,17796,,,,29,8321,,,,21,7445,,,,9,1719,,,,5,15765,,,,2,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,2:27:35,2019-08-18 02:27:35,G,12,2,1730,492,0,5,-60.976,-55.6629,58:48.4,FastGPS,-61.0203,-55.688,,1,0.3,0,,,,15,4,21305,,,,21,16486,,,,20,24514,,,,26,22189,,,,29,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,3:28:43,2019-08-18 03:28:43,G,2,2,1731,492,0,8,-61.0345,-55.6747,28:43.4,FastGPS,-61.0345,-55.6747,,1,9.4,-1.6,,,,15,15,17672,,,,7,26406,,,,4,8751,,,,27,25656,,,,13,21291,,,,16,16782,,,,29,13570,,,,21,14501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,4:29:05,2019-08-18 04:29:05,G,6,2,1732,,0,9,-61.0594,-55.6164,29:06.4,FastGPS,-61.0594,-55.6164,,1,8.4,-0.6,,,,15,27,30921,,,,10,22578,,,,4,5544,,,,16,12347,,,,15,16667,,,,13,13209,,,,30,85,,,,8,1105,,,,7,19021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,5:29:00,2019-08-18 05:29:00,G,8,2,1733,492,0,8,-61.0779,-55.5933,29:01.5,FastGPS,-61.0779,-55.5933,,1,13.9,-0.5,,,,15,21,14501,,,,20,8836,,,,4,15259,,,,10,26446,,,,15,3131,,,,8,21772,,,,27,20977,,,,18,17217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,6:29:00,2019-08-18 06:29:00,G,6,2,1734,492,0,8,-61.0891,-55.5666,29:01.4,FastGPS,-61.0891,-55.5666,,1,13.1,-0.6,,,,15,10,30277,,,,27,11032,,,,32,13741,,,,20,25629,,,,28,10856,,,,14,10663,,,,4,20394,,,,1,3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,7:32:59,2019-08-18 07:32:59,G,8,2,1735,,0,9,-61.0986,-55.5498,33:00.9,FastGPS,-61.0986,-55.5498,,,11,-0.1,,,,15,10,23345,,,,32,29713,,,,8,30186,,,,22,3209,,,,14,5595,,,,3,18333,,,,24,25658,,,,11,7731,,,,18,32220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,8:38:01,2019-08-18 08:38:01,G,6,2,1736,492,0,8,-61.0941,-55.5373,38:01.9,FastGPS,-61.0941,-55.5373,,,10.3,-1.1,,,,15,31,29831,,,,32,17534,,,,17,24275,,,,12,7205,,,,14,21700,,,,11,2426,,,,18,24408,,,,19,16036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,10:06:45,2019-08-18 10:06:45,G,8,2,1737,,0,9,-61.0975,-55.5842,06:45.9,FastGPS,-61.0975,-55.5842,,,4,-1.1,,,,15,17,30547,,,,23,1580,,,,31,4184,,,,19,21110,,,,6,15576,,,,12,11539,,,,3,2236,,,,25,4884,,,,32,5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,11:07:00,2019-08-18 11:07:00,G,10,2,1738,,0,9,-61.1094,-55.5811,07:00.4,FastGPS,-61.1094,-55.5811,,,6.1,-1.6,,,,15,9,23471,,,,23,15586,,,,6,10068,,,,31,10818,,,,3,4800,,,,25,12037,,,,2,13653,,,,19,2275,,,,22,7451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,12:12:04,2019-08-18 12:12:04,G,4,2,1739,,0,9,-61.1161,-55.5932,12:05.9,FastGPS,-61.1161,-55.5932,,,8.3,-0.1,,,,15,16,17962,,,,3,18533,,,,26,26361,,,,2,7307,,,,7,2691,,,,29,2714,,,,6,18197,,,,9,18621,,,,23,29685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,13:17:06,2019-08-18 13:17:06,G,2,2,1740,,0,9,-61.1338,-55.6352,17:06.9,FastGPS,-61.1338,-55.6352,,,10.3,-1.1,,,,15,7,15107,,,,30,18035,,,,29,25355,,,,5,31635,,,,6,31012,,,,9,30622,,,,2,1910,,,,23,5283,,,,16,24543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,15:27:24,2019-08-18 15:27:24,G,2,2,1742,493,0,8,-61.205,-55.7488,27:24.9,FastGPS,-61.205,-55.7488,,,14.6,-1.1,,,,15,5,27324,,,,13,19300,,,,30,9348,,,,28,31697,,,,7,10833,,,,9,25838,,,,21,13171,,,,27,26861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,16:32:20,2019-08-18 16:32:20,G,4,2,1743,493,0,8,-61.2338,-55.8158,32:20.4,FastGPS,-61.2338,-55.8158,,,9.6,-1.6,,,,15,15,3003,,,,28,23536,,,,5,13013,,,,30,23633,,,,13,1191,,,,7,6033,,,,20,32488,,,,27,16518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,17:35:29,2019-08-18 17:35:29,G,4,2,1744,493,0,8,-61.2733,-55.8434,35:29.4,FastGPS,-61.2733,-55.8434,,,10.5,-1.6,,,,15,13,15186,,,,15,13390,,,,20,21747,,,,10,3907,,,,28,8703,,,,17,16929,,,,8,21220,,,,24,28241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,18:46:27,2019-08-18 18:46:27,G,6,2,1745,493,0,6,-61.2966,-55.9051,46:27.9,FastGPS,-61.2966,-55.9051,,,1.4,-1.1,,,,15,13,27515,,,,17,32442,,,,15,15718,,,,24,66,,,,19,28651,,,,10,32292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,19:51:19,2019-08-18 19:51:19,G,4,2,1746,493,0,6,-61.284,-55.9479,51:20.4,FastGPS,-61.284,-55.9479,,,10.5,-0.6,,,,15,1,15274,,,,32,18648,,,,6,23986,,,,17,875,,,,24,16940,,,,15,11857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,20:57:55,2019-08-18 20:57:55,G,2,2,1747,493,0,5,-61.2619,-55.9547,57:56.4,FastGPS,-61.2619,-55.9547,,,4.9,-0.6,,,,15,6,31577,,,,17,18712,,,,19,6060,,,,24,1772,,,,12,4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,21:58:00,2019-08-18 21:58:00,G,4,2,1748,493,1,5,-61.241,-55.9601,58:01.4,FastGPS,-61.241,-55.9601,,,1.3,-0.6,,,,15,32,24201,,,,12,27137,,,,29,7269,,,,14,24153,,,,25,26193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,18-Aug-19,23:58:00,2019-08-18 23:58:00,G,4,2,1750,493,1,5,-61.2192,-55.9649,58:01.4,FastGPS,-61.2192,-55.9649,,,4.7,-0.6,,,,15,25,26278,,,,12,5787,,,,2,7235,,,,5,31279,,,,29,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,0:58:00,2019-08-19 00:58:00,G,4,2,1751,493,1,4,-61.2192,-55.9649,58:01.4,FastGPS,-61.2066,-55.9831,,,1.2,-0.5,,,,15,29,11891,,,,5,23358,,,,25,5092,,,,2,27521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,1:58:00,2019-08-19 01:58:00,G,4,2,1752,493,1,4,-61.2066,-55.9831,58:01.5,FastGPS,-61.1969,-56.0094,,,0.5,-0.6,,,,15,5,7928,,,,29,13239,,,,21,13851,,,,26,11369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,2:58:00,2019-08-19 02:58:00,G,6,2,1753,493,1,5,-61.1889,-56.0425,58:01.4,FastGPS,-61.1889,-56.0425,,,3.1,-0.6,,,,15,29,783,,,,20,22769,,,,15,6741,,,,26,1269,,,,21,19051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,3:58:00,2019-08-19 03:58:00,G,10,2,1754,493,1,7,-61.183,-56.0719,58:01.4,FastGPS,-61.183,-56.0719,,1,8.3,-0.6,,,,15,10,14695,,,,21,3464,,,,20,30388,,,,15,21689,,,,13,4053,,,,4,14661,,,,16,25138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,6:31:46,2019-08-19 06:31:46,G,10,2,1755,493,0,5,-61.1754,-56.1174,31:47.4,FastGPS,-61.1754,-56.1174,,,3.7,-0.6,,,,15,18,22419,,,,11,26828,,,,10,23765,,,,8,10662,,,,1,14438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,7:40:16,2019-08-19 07:40:16,G,10,2,1756,493,0,8,-61.1508,-56.0683,40:17.4,FastGPS,-61.1508,-56.0683,,,9.4,-0.6,,,,15,32,23825,,,,10,5223,,,,24,2283,,,,1,30673,,,,8,14673,,,,17,7921,,,,11,9802,,,,18,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,8:45:16,2019-08-19 08:45:16,G,6,2,1757,493,0,8,-61.1131,-56.0279,45:17.4,FastGPS,-61.1131,-56.0279,,,9.5,-0.6,,,,15,31,11660,,,,17,17299,,,,19,24377,,,,32,21234,,,,3,20310,,,,14,15894,,,,18,4578,,,,1,12413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,9:46:10,2019-08-19 09:46:10,G,4,2,1758,,0,9,-61.0798,-55.985,46:11.9,FastGPS,-61.0798,-55.985,,,8.3,-0.1,,,,15,12,20134,,,,31,12180,,,,14,4404,,,,19,20051,,,,6,32514,,,,17,30217,,,,32,30398,,,,3,9231,,,,23,20759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,12:57:26,2019-08-19 12:57:26,G,6,2,1761,493,0,8,-61.0565,-55.8385,57:26.9,FastGPS,-61.0565,-55.8385,,,19,-1.1,,,,15,5,8849,,,,16,26086,,,,29,23539,,,,23,6733,,,,2,10809,,,,26,32274,,,,9,12519,,,,3,28526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,13:57:00,2019-08-19 13:57:00,G,8,2,1762,493,0,5,-61.047,-55.8318,57:00.5,FastGPS,-61.047,-55.8318,,,1.5,-1.5,,,,15,5,27457,,,,7,21026,,,,30,15369,,,,9,5953,,,,16,18776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,15:00:02,2019-08-19 15:00:02,G,16,2,1763,493,0,8,-61.0482,-55.8462,00:02.4,FastGPS,-61.0482,-55.8462,,1,14.4,-1.6,,,,15,7,5865,,,,9,3750,,,,8,1361,,,,27,23023,,,,5,21671,,,,4,30221,,,,30,27044,,,,16,20747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,16:01:37,2019-08-19 16:01:37,G,12,2,1764,493,0,8,-61.0564,-55.8417,01:37.9,FastGPS,-61.0564,-55.8417,,1,6.6,-1.1,,,,15,5,30075,,,,13,32146,,,,15,17352,,,,7,5270,,,,27,5867,,,,30,21572,,,,8,25428,,,,4,3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,17:01:31,2019-08-19 17:01:31,G,14,2,1765,493,0,7,-61.0688,-55.8167,01:33.0,FastGPS,-61.0688,-55.8167,,,9.4,0,,,,15,15,771,,,,13,20153,,,,20,4422,,,,28,1008,,,,5,30622,,,,8,21324,,,,7,11221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,18:01:44,2019-08-19 18:01:44,G,12,2,1766,,0,9,-61.0824,-55.7476,01:45.9,FastGPS,-61.0824,-55.7476,,,15.1,-0.1,,,,15,30,28489,,,,10,14574,,,,17,16180,,,,15,19609,,,,1,24574,,,,11,4893,,,,28,2422,,,,18,17008,,,,20,27294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,19:02:27,2019-08-19 19:02:27,G,4,2,1767,,0,9,-61.0803,-55.6672,02:28.9,FastGPS,-61.0803,-55.6672,,,9,-0.1,,,,15,24,1380,,,,28,462,,,,10,12806,,,,17,21277,,,,15,9477,,,,11,20095,,,,1,28907,,,,18,26648,,,,19,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,20:02:00,2019-08-19 20:02:00,G,8,2,1768,493,0,7,-61.0713,-55.6128,02:01.4,FastGPS,-61.0713,-55.6128,,,2.8,-0.6,,,,15,12,938,,,,24,16076,,,,15,6495,,,,17,5241,,,,19,3095,,,,25,11103,,,,6,15941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,19-Aug-19,21:02:00,2019-08-19 21:02:00,G,12,2,1769,493,1,6,-61.0569,-55.5837,02:01.4,FastGPS,-61.0569,-55.5837,,,7.7,-0.6,,,,15,14,27786,,,,12,28162,,,,32,2672,,,,25,9986,,,,24,27457,,,,2,28167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,9:04:06,2019-08-20 09:04:06,G,10,2,1770,,0,9,-61.0312,-55.5343,04:07.4,FastGPS,-61.0312,-55.5343,,,6.4,-0.6,,,,15,31,25829,,,,32,11799,,,,17,29472,,,,3,22631,,,,1,21763,,,,23,21430,,,,14,11836,,,,22,25772,,,,18,7562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,10:10:01,2019-08-20 10:10:01,G,6,2,1771,493,0,6,-60.9865,-55.5088,10:02.5,FastGPS,-60.9865,-55.5088,,,7.9,-0.5,,,,15,31,4325,,,,1,13981,,,,14,6237,,,,23,11159,,,,25,9998,,,,3,6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,11:13:30,2019-08-20 11:13:30,G,8,2,1772,493,0,6,-60.9423,-55.5105,13:31.4,FastGPS,-60.9423,-55.5105,,1,9,-0.6,,,,15,23,17454,,,,31,19436,,,,22,3258,,,,3,24173,,,,9,1033,,,,26,27689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,12:37:25,2019-08-20 12:37:25,G,6,2,1773,494,0,7,-60.9233,-55.5385,37:25.4,FastGPS,-60.9233,-55.5385,,,4.7,-1.6,,,,15,26,4909,,,,23,7325,,,,16,20893,,,,7,19812,,,,3,23095,,,,29,11873,,,,9,20270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,14:45:41,2019-08-20 14:45:41,G,2,2,1775,494,0,8,-60.9561,-55.58,45:42.4,FastGPS,-60.9561,-55.58,,1,7.9,-0.6,,,,15,5,19091,,,,7,22142,,,,8,31330,,,,9,12586,,,,30,8806,,,,27,10262,,,,4,31644,,,,13,22461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,15:52:51,2019-08-20 15:52:51,G,4,2,1776,494,0,7,-60.9331,-55.5434,52:53.0,FastGPS,-60.9331,-55.5434,,,9,0,,,,15,8,19046,,,,13,15451,,,,27,11588,,,,5,7756,,,,15,25312,,,,30,23920,,,,9,21761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,16:59:57,2019-08-20 16:59:57,G,6,2,1777,494,0,7,-60.9323,-55.4479,59:57.4,FastGPS,-60.9323,-55.4479,,,6.5,-1.6,,,,15,15,8757,,,,7,5791,,,,11,23389,,,,13,23416,,,,18,12038,,,,30,24977,,,,8,19319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,18:00:35,2019-08-20 18:00:35,G,2,2,1778,,0,9,-60.9422,-55.3761,00:36.4,FastGPS,-60.9422,-55.3761,,,13.2,-0.6,,,,15,10,24256,,,,11,13077,,,,30,27029,,,,20,29834,,,,18,27675,,,,15,26555,,,,24,26394,,,,28,6942,,,,1,9437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,20:05:38,2019-08-20 20:05:38,G,6,2,1780,494,0,6,-60.9718,-55.2359,05:39.5,FastGPS,-60.9718,-55.2359,,1,15.9,-0.5,,,,15,12,22646,,,,32,31830,,,,17,22350,,,,24,14928,,,,28,31848,,,,21,27835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,21:15:30,2019-08-20 21:15:30,G,6,2,1781,494,0,7,-61.0022,-55.1908,15:31.9,FastGPS,-61.0022,-55.1908,,,18.1,-0.1,,,,15,12,8529,,,,24,3079,,,,32,12280,,,,14,9725,,,,25,395,,,,17,10315,,,,2,8952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,20-Aug-19,22:50:42,2019-08-20 22:50:42,G,4,2,1782,494,0,7,-61.0284,-55.1313,50:44.0,FastGPS,-61.0284,-55.1313,,,18.6,0,,,,15,29,16284,,,,31,16706,,,,6,14756,,,,2,21739,,,,25,29016,,,,14,30008,,,,12,23729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-Aug-19,0:15:56,2019-08-21 00:15:56,G,4,2,1783,494,0,6,-61.0402,-55.0466,15:57.5,FastGPS,-61.0402,-55.0466,,,9.3,-0.5,,,,15,31,6611,,,,29,30908,,,,26,26162,,,,23,13577,,,,2,27220,,,,9,10369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-Aug-19,4:50:00,2019-08-21 04:50:00,G,4,2,1787,495,0,7,-61.0532,-54.8514,50:01.4,FastGPS,-61.0532,-54.8514,,1,11.4,-0.6,,,,15,15,30769,,,,8,23192,,,,21,12964,,,,27,16296,,,,20,25052,,,,10,4764,,,,4,12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-Aug-19,5:54:28,2019-08-21 05:54:28,G,2,2,1788,,0,9,-61.0652,-54.8252,54:29.4,FastGPS,-61.0652,-54.8252,,,5.1,-0.6,,,,15,18,22115,,,,20,10003,,,,11,21690,,,,15,24031,,,,8,23490,,,,28,8875,,,,24,26011,,,,32,2052,,,,10,9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-Aug-19,6:54:51,2019-08-21 06:54:51,G,4,2,1789,495,0,6,-61.0774,-54.7867,54:51.9,FastGPS,-61.0774,-54.7867,,,7.3,-1.1,,,,15,10,9136,,,,18,23568,,,,11,29373,,,,1,4556,,,,32,29237,,,,24,6018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-Aug-19,7:55:00,2019-08-21 07:55:00,G,4,2,1790,,0,9,-61.0838,-54.7415,55:01.5,FastGPS,-61.0838,-54.7415,,,4.7,-0.5,,,,15,22,9293,,,,3,14195,,,,1,19897,,,,17,9183,,,,11,13379,,,,32,21942,,,,18,5624,,,,10,31071,,,,14,19814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-Aug-19,8:56:41,2019-08-21 08:56:41,G,2,2,1791,495,0,7,-61.0927,-54.6957,56:42.4,FastGPS,-61.0927,-54.6957,,,15.2,-0.6,,,,15,31,21525,,,,17,28303,,,,1,27542,,,,32,29926,,,,19,3552,,,,18,19687,,,,3,12839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-Aug-19,10:03:24,2019-08-21 10:03:24,G,2,2,1792,495,0,8,-61.0962,-54.6723,03:25.5,FastGPS,-61.0962,-54.6723,,,16.9,-0.5,,,,15,31,9033,,,,25,13153,,,,14,22247,,,,22,13681,,,,3,5814,,,,6,15657,,,,1,22825,,,,18,12900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-Aug-19,11:05:45,2019-08-21 11:05:45,G,2,2,1793,495,0,7,-61.098,-54.6395,05:46.9,FastGPS,-61.098,-54.6395,,,7.8,-0.1,,,,15,31,7779,,,,26,26730,,,,6,11306,,,,23,18713,,,,3,6596,,,,22,25060,,,,9,21440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
