Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180856,21-Aug-19,22:43:00,2019-08-21 22:43:00,G,6,1,2065,1110,1,4,-62.4621,-60.1055,58:01.5,FastGPS,,,,,,,,,,15,12,2946,,,,2,23418,,,,6,6947,,,,4,27905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Aug-19,23:58:00,2019-08-21 23:58:00,G,6,1,2066,1111,1,4,-62.4621,-60.1055,58:01.5,FastGPS,-62.4623,-60.1053,,,1.9,-0.5,,,,15,2,6436,,,,5,26754,,,,12,5756,,,,25,3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Aug-19,2:43:00,2019-08-22 02:43:00,G,8,1,2067,1118,1,5,-62.4572,-60.1229,43:01.5,FastGPS,-62.4572,-60.1229,,,0.8,0.5,,,,15,5,31010,,,,29,10003,,,,13,16078,,,,15,28273,,,,7,10167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Aug-19,4:43:00,2019-08-22 04:43:00,G,8,1,2068,1122,1,4,-62.4621,-60.1055,58:01.5,FastGPS,-62.4539,-60.1462,,,1.8,-0.9,,,,15,15,403,,,,20,22803,,,,10,269,,,,21,6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Aug-19,5:43:00,2019-08-22 05:43:00,G,10,1,2069,1122,1,6,-62.4538,-60.1292,43:00.5,FastGPS,-62.4538,-60.1292,,1,1.5,-0.5,,,,15,10,7515,,,,20,14204,,,,27,12458,,,,32,13155,,,,24,22574,,,,4,5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Aug-19,22:22:09,2019-08-22 22:22:09,G,14,1,2070,1122,0,8,-62.4644,-60.1092,22:09.6,FastGPS,-62.4644,-60.1092,,,9.4,-0.4,,,,15,12,18352,,,,29,13588,,,,6,27062,,,,31,17958,,,,32,28758,,,,2,9665,,,,25,12280,,,,14,24547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Aug-19,23:22:16,2019-08-22 23:22:16,G,8,1,2071,1122,0,5,-62.4362,-60.1632,22:18.1,FastGPS,-62.4362,-60.1632,,,1.1,1.1,,,,15,2,10976,,,,29,6389,,,,31,32289,,,,25,18795,,,,26,27294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,0:33:58,2019-08-23 00:33:58,G,20,1,2072,1122,0,6,-62.3064,-60.6294,11:09.1,FastGPS,-62.3954,-60.1915,,2,1,0.3,,,,15,29,18161,,,,25,23127,,,,31,16947,,,,5,2030,,,,21,28434,,,,26,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,1:47:37,2019-08-23 01:47:37,G,14,1,2073,1122,0,7,-62.3446,-60.2279,47:37.6,FastGPS,-62.3446,-60.2279,,1,10.1,-0.4,,,,15,29,28578,,,,5,6861,,,,26,8506,,,,27,23336,,,,21,22541,,,,16,17135,,,,4,27393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,2:49:04,2019-08-23 02:49:04,G,10,1,2074,,0,9,-62.3021,-60.2709,49:04.6,FastGPS,-62.3021,-60.2709,,1,6.1,-0.4,,,,15,27,22599,,,,4,18673,,,,7,32245,,,,29,15885,,,,15,12877,,,,16,22506,,,,26,22427,,,,20,13683,,,,13,21934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,3:49:47,2019-08-23 03:49:47,G,14,1,2075,1122,0,7,-62.2801,-60.3432,49:48.6,FastGPS,-62.2801,-60.3432,,,1.5,0.6,,,,15,21,10,,,,15,12835,,,,10,5092,,,,20,30337,,,,8,7075,,,,16,7473,,,,27,3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,5:57:21,2019-08-23 05:57:21,G,10,1,2076,,0,9,-62.211,-60.4766,57:22.6,FastGPS,-62.211,-60.4766,,,13.9,0.6,,,,15,32,18452,,,,10,5020,,,,8,28225,,,,27,11763,,,,20,9645,,,,1,15725,,,,18,10289,,,,11,16568,,,,28,19165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,6:57:06,2019-08-23 06:57:06,G,16,1,2077,,0,9,-62.2303,-60.5533,57:06.6,FastGPS,-62.2303,-60.5533,,,16,-0.4,,,,15,32,28280,,,,10,18734,,,,22,12796,,,,14,29461,,,,8,15833,,,,1,3827,,,,18,19604,,,,28,9406,,,,11,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,8:09:59,2019-08-23 08:09:59,G,14,1,2078,1122,0,8,-62.2735,-60.5997,10:00.1,FastGPS,-62.2735,-60.5997,,,13.5,0.1,,,,15,18,7091,,,,32,30351,,,,1,21749,,,,11,29667,,,,22,32102,,,,3,6783,,,,17,14014,,,,19,26719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,9:11:08,2019-08-23 09:11:08,G,8,1,2079,,0,9,-62.3064,-60.6294,11:09.1,FastGPS,-62.3064,-60.6294,,,6.9,0.1,,,,15,31,24422,,,,12,4979,,,,1,15535,,,,22,5318,,,,17,20732,,,,14,19163,,,,19,6271,,,,3,19044,,,,6,5281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,10:28:00,2019-08-23 10:28:00,G,8,1,2080,,0,9,-62.3353,-60.6131,28:00.6,FastGPS,-62.3353,-60.6131,,,10.6,-0.4,,,,15,22,23497,,,,6,4695,,,,31,10781,,,,23,22436,,,,3,30361,,,,25,21850,,,,19,25883,,,,1,16851,,,,12,19148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,11:28:00,2019-08-23 11:28:00,G,6,1,2081,1123,0,7,-62.3357,-60.6052,28:00.6,FastGPS,-62.3357,-60.6052,,,3.7,-0.4,,,,15,9,899,,,,6,545,,,,31,13493,,,,23,11260,,,,29,18491,,,,2,12382,,,,3,16731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,12:28:00,2019-08-23 12:28:00,G,4,1,2082,1123,0,7,-62.3345,-60.5992,28:00.5,FastGPS,-62.3345,-60.5992,,,4.8,-0.5,,,,15,23,28961,,,,29,14740,,,,9,6562,,,,16,19759,,,,2,17868,,,,5,10350,,,,26,8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,13:34:08,2019-08-23 13:34:08,G,4,1,2083,1123,0,5,-62.3307,-60.5948,34:09.1,FastGPS,-62.3307,-60.5948,,,3.7,0.1,,,,15,5,18377,,,,16,5798,,,,7,25026,,,,23,7207,,,,30,10744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,14:40:36,2019-08-23 14:40:36,G,4,1,2084,,0,9,-62.3284,-60.5844,40:37.6,FastGPS,-62.3284,-60.5844,,1,10.1,0.6,,,,15,5,22085,,,,7,14406,,,,13,31532,,,,9,2504,,,,27,20731,,,,8,10734,,,,30,4043,,,,4,7411,,,,16,12432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,15:44:38,2019-08-23 15:44:38,G,10,1,2085,1123,0,8,-62.3227,-60.5925,44:39.1,FastGPS,-62.3227,-60.5925,,,7.5,0.1,,,,15,7,742,,,,5,25310,,,,28,8978,,,,8,20609,,,,30,27015,,,,13,30214,,,,27,20721,,,,15,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,16:44:00,2019-08-23 16:44:00,G,12,1,2086,1123,0,8,-62.3385,-60.5774,44:01.5,FastGPS,-62.3385,-60.5774,,,15.1,0.5,,,,15,15,2733,,,,7,4265,,,,30,26019,,,,13,8195,,,,28,3821,,,,8,31173,,,,20,10021,,,,11,2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,17:49:59,2019-08-23 17:49:59,G,8,1,2087,,0,9,-62.3553,-60.5484,49:59.5,FastGPS,-62.3553,-60.5484,,,15.1,-0.5,,,,15,15,7789,,,,13,23635,,,,17,20714,,,,18,21280,,,,11,31554,,,,10,18990,,,,28,21960,,,,20,26153,,,,19,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,18:53:08,2019-08-23 18:53:08,G,4,1,2088,1123,0,7,-62.3736,-60.5776,53:08.6,FastGPS,-62.3736,-60.5776,,,2.8,-0.4,,,,15,15,13517,,,,12,16577,,,,28,2495,,,,17,30742,,,,1,7449,,,,24,21586,,,,11,17804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,19:53:00,2019-08-23 19:53:00,G,10,1,2089,1123,0,5,-62.3852,-60.6016,53:00.5,FastGPS,-62.3852,-60.6016,,,0.7,-0.5,,,,15,12,14171,,,,17,14579,,,,24,27072,,,,32,3868,,,,6,21501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,20:53:00,2019-08-23 20:53:00,G,8,1,2090,,0,9,-62.387,-60.6111,53:00.6,FastGPS,-62.387,-60.6111,,,7,-0.4,,,,15,17,18855,,,,24,4770,,,,32,204,,,,12,16520,,,,19,386,,,,3,16639,,,,14,7029,,,,22,29915,,,,25,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,21:59:23,2019-08-23 21:59:23,G,14,1,2091,1123,0,6,-62.3761,-60.6468,59:23.6,FastGPS,-62.3761,-60.6468,,,4.1,-0.4,,,,15,31,19243,,,,2,31338,,,,12,18309,,,,29,3336,,,,25,15310,,,,14,6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Aug-19,23:02:33,2019-08-23 23:02:33,G,16,1,2092,1123,0,6,-62.3454,-60.7228,02:34.0,FastGPS,-62.3454,-60.7228,,,4.7,0,,,,15,12,19413,,,,2,27509,,,,29,1228,,,,31,20305,,,,25,30592,,,,5,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,0:02:22,2019-08-24 00:02:22,G,12,1,2093,1123,0,6,-62.3156,-60.7447,02:23.5,FastGPS,-62.3156,-60.7447,,,4.8,0.5,,,,15,2,4414,,,,31,21042,,,,26,9275,,,,29,19588,,,,5,5654,,,,23,31479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,1:10:07,2019-08-24 01:10:07,G,12,1,2094,1123,0,6,-62.2749,-60.7554,10:07.6,FastGPS,-62.2749,-60.7554,,,5.7,-0.4,,,,15,5,22448,,,,26,1854,,,,29,27386,,,,21,2185,,,,31,5193,,,,25,20925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,2:30:27,2019-08-24 02:30:27,G,16,1,2095,,0,9,-62.2604,-60.8637,30:27.6,FastGPS,-62.2604,-60.8637,,1,11.9,-0.4,,,,15,29,19049,,,,4,17002,,,,16,32562,,,,26,9524,,,,15,1775,,,,21,26526,,,,13,25440,,,,5,3256,,,,20,32076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,3:41:02,2019-08-24 03:41:02,G,10,1,2096,1123,0,8,-62.2367,-60.8884,41:02.6,FastGPS,-62.2367,-60.8884,,,10.7,-0.4,,,,15,15,2954,,,,7,6029,,,,10,18484,,,,21,9142,,,,20,21894,,,,30,17343,,,,13,26220,,,,16,21733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,4:41:56,2019-08-24 04:41:56,G,8,1,2097,1123,0,7,-62.2318,-60.9239,41:56.6,FastGPS,-62.2318,-60.9239,,1,9.2,-0.4,,,,15,15,29550,,,,10,21798,,,,21,14263,,,,4,23111,,,,8,17506,,,,27,6576,,,,20,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,5:47:03,2019-08-24 05:47:03,G,2,1,2098,,0,9,-62.2194,-60.8632,47:03.6,FastGPS,-62.2194,-60.8632,,1,4.2,-0.4,,,,15,18,2379,,,,8,9487,,,,11,7699,,,,32,2284,,,,15,5059,,,,20,5374,,,,10,23863,,,,4,27271,,,,24,19358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,6:55:03,2019-08-24 06:55:03,G,2,1,2099,,0,9,-62.2416,-60.9392,55:03.6,FastGPS,-62.2416,-60.9392,,,6.7,-0.4,,,,15,32,29146,,,,14,2832,,,,22,23232,,,,10,9181,,,,28,7553,,,,18,21902,,,,8,9026,,,,11,5501,,,,1,11308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,7:55:19,2019-08-24 07:55:19,G,4,1,2100,,0,9,-62.2588,-61.0257,55:19.6,FastGPS,-62.2588,-61.0257,,,8.5,-0.4,,,,15,18,19568,,,,1,12441,,,,11,9415,,,,17,15441,,,,32,13488,,,,22,377,,,,19,16160,,,,3,27756,,,,14,11290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,9:09:15,2019-08-24 09:09:15,G,4,1,2101,,0,9,-62.2985,-61.0218,09:16.1,FastGPS,-62.2985,-61.0218,,,8,0.1,,,,15,3,32736,,,,23,22781,,,,22,13807,,,,31,3969,,,,14,20340,,,,12,14476,,,,17,29094,,,,11,31865,,,,32,23898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,10:16:23,2019-08-24 10:16:23,G,10,1,2102,1123,0,6,-62.3201,-61.0017,16:24.1,FastGPS,-62.3201,-61.0017,,,1.4,0.1,,,,15,31,3652,,,,23,21434,,,,22,29988,,,,3,23152,,,,9,18169,,,,6,2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,11:23:24,2019-08-24 11:23:24,G,2,1,2103,1123,0,7,-62.3559,-60.992,23:25.6,FastGPS,-62.3559,-60.992,,,5,0.6,,,,15,23,18142,,,,3,24365,,,,6,9344,,,,9,7559,,,,26,6520,,,,2,19040,,,,22,26857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,12:23:01,2019-08-24 12:23:01,G,6,1,2104,1123,0,6,-62.3809,-61.0361,23:01.6,FastGPS,-62.3809,-61.0361,,,5.4,-0.4,,,,15,7,15293,,,,5,15822,,,,30,24480,,,,6,15453,,,,9,13919,,,,2,28248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,15:21:59,2019-08-24 15:21:59,G,6,1,2106,1124,0,5,-62.4304,-61.0418,21:59.6,FastGPS,-62.4304,-61.0418,,,1,-0.4,,,,15,30,10644,,,,5,13478,,,,13,15769,,,,7,4132,,,,15,15829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,16:32:03,2019-08-24 16:32:03,G,8,1,2107,1124,0,6,-62.4469,-60.9724,32:04.1,FastGPS,-62.4469,-60.9724,,,3.7,0.1,,,,15,15,12329,,,,7,2951,,,,30,12874,,,,28,16651,,,,13,4458,,,,8,7814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,17:39:24,2019-08-24 17:39:24,G,8,1,2108,1124,0,8,-62.4556,-60.8886,39:26.0,FastGPS,-62.4556,-60.8886,,,17.5,1,,,,15,15,26119,,,,11,15437,,,,28,15846,,,,1,22232,,,,13,25503,,,,17,7282,,,,19,21207,,,,10,28226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,18:39:01,2019-08-24 18:39:01,G,12,1,2109,1124,0,7,-62.4589,-60.8187,39:02.6,FastGPS,-62.4589,-60.8187,,,19.3,0.6,,,,15,15,7269,,,,17,10277,,,,19,19493,,,,28,7846,,,,10,30624,,,,1,1771,,,,18,19182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,20:11:04,2019-08-24 20:11:04,G,8,1,2110,1126,0,6,-62.4587,-60.8064,11:04.6,FastGPS,-62.4587,-60.8064,,,2,-0.4,,,,15,12,3047,,,,17,16202,,,,19,32534,,,,32,7583,,,,24,4362,,,,22,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,21:15:16,2019-08-24 21:15:16,G,12,1,2111,,0,9,-62.4567,-60.8109,15:17.1,FastGPS,-62.4567,-60.8109,,,12.3,0.1,,,,15,12,14648,,,,29,14678,,,,32,15624,,,,25,11203,,,,24,29912,,,,19,29723,,,,3,15100,,,,6,10782,,,,2,16566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,22:19:40,2019-08-24 22:19:40,G,6,1,2112,1126,0,8,-62.4398,-60.833,19:42.1,FastGPS,-62.4398,-60.833,,,12.3,1.1,,,,15,29,11120,,,,31,10917,,,,12,9167,,,,6,15609,,,,2,22157,,,,25,26022,,,,14,17386,,,,32,15711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Aug-19,23:19:00,2019-08-24 23:19:00,G,8,1,2113,1126,0,6,-62.4025,-60.8884,19:01.5,FastGPS,-62.4025,-60.8884,,,4,0.5,,,,15,31,19090,,,,2,15148,,,,29,513,,,,12,23374,,,,25,27874,,,,5,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,0:37:00,2019-08-25 00:37:00,G,8,1,2114,1127,0,7,-62.3448,-60.9305,37:01.1,FastGPS,-62.3448,-60.9305,,,8.5,0.1,,,,15,5,14003,,,,29,8949,,,,31,18218,,,,26,9697,,,,25,13145,,,,16,28707,,,,21,25653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,1:38:57,2019-08-25 01:38:57,G,10,1,2115,1127,0,6,-62.2996,-60.9587,38:58.0,FastGPS,-62.2996,-60.9587,,1,4.7,0,,,,15,5,16131,,,,16,29654,,,,29,5980,,,,4,7474,,,,26,22054,,,,21,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,2:40:23,2019-08-25 02:40:23,G,8,1,2116,1127,0,8,-62.2776,-60.9218,40:24.1,FastGPS,-62.2776,-60.9218,,1,9.4,0.1,,,,15,7,8275,,,,21,32373,,,,16,106,,,,4,27706,,,,26,1024,,,,27,31516,,,,20,20042,,,,10,31406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,3:40:00,2019-08-25 03:40:00,G,4,1,2117,1127,0,8,-62.2753,-60.9082,40:00.6,FastGPS,-62.2753,-60.9082,,1,3.5,-0.4,,,,15,21,14291,,,,4,8248,,,,15,20105,,,,10,10760,,,,26,26622,,,,27,13337,,,,20,6505,,,,16,25698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,4:40:00,2019-08-25 04:40:00,G,4,1,2118,1127,0,8,-62.2683,-60.826,40:00.6,FastGPS,-62.2683,-60.826,,1,13,-0.4,,,,15,15,30985,,,,27,8504,,,,10,28421,,,,4,22457,,,,8,27220,,,,20,23052,,,,21,8855,,,,18,24330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,5:43:16,2019-08-25 05:43:16,G,10,1,2119,1127,0,8,-62.2793,-60.7878,43:17.6,FastGPS,-62.2793,-60.7878,,1,7.9,0.6,,,,15,10,1428,,,,27,19089,,,,8,19604,,,,32,14077,,,,18,13723,,,,20,15238,,,,4,3394,,,,11,19108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,7:14:26,2019-08-25 07:14:26,G,4,1,2120,,0,9,-62.2912,-60.7147,14:26.6,FastGPS,-62.2912,-60.7147,,,14.7,-0.4,,,,15,17,9619,,,,32,21457,,,,18,13731,,,,11,32329,,,,1,22075,,,,8,30512,,,,14,22696,,,,28,31702,,,,22,4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,8:18:58,2019-08-25 08:18:58,G,2,1,2121,,0,9,-62.3179,-60.7052,18:59.0,FastGPS,-62.3179,-60.7052,,,13.4,0,,,,15,17,6643,,,,1,10293,,,,22,26823,,,,31,7445,,,,14,1572,,,,18,26907,,,,19,9620,,,,12,1338,,,,3,26502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,9:27:41,2019-08-25 09:27:41,G,4,1,2122,,0,9,-62.3429,-60.6972,27:41.6,FastGPS,-62.3429,-60.6972,,,5.1,-0.4,,,,15,17,7927,,,,19,12701,,,,12,29507,,,,31,30802,,,,3,17516,,,,6,22251,,,,14,188,,,,22,18267,,,,25,9658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,10:33:59,2019-08-25 10:33:59,G,4,1,2123,1129,0,4,-62.4815,-60.753,44:01.1,FastGPS,-62.3525,-60.7098,,,1.2,0,,,,15,31,10968,,,,19,13804,,,,6,30167,,,,23,11366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,14:39:36,2019-08-25 14:39:36,G,6,1,2124,1129,0,6,-62.4494,-60.7317,39:37.0,FastGPS,-62.4494,-60.7317,,1,5.9,0,,,,15,5,21961,,,,30,15135,,,,13,30492,,,,7,2014,,,,27,31387,,,,4,8711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,15:43:36,2019-08-25 15:43:36,G,2,1,2125,1129,0,6,-62.4658,-60.749,43:37.1,FastGPS,-62.4658,-60.749,,,1.5,0.1,,,,15,7,32045,,,,28,32352,,,,15,15943,,,,30,11768,,,,13,9264,,,,5,29603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,16:44:00,2019-08-25 16:44:00,G,6,1,2126,1129,0,4,-62.5461,-60.6189,07:36.0,FastGPS,-62.4815,-60.753,,,0.1,0.1,,,,15,15,30662,,,,13,12897,,,,28,22632,,,,30,5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,17:46:09,2019-08-25 17:46:09,G,4,1,2127,1129,0,5,-62.4903,-60.7234,46:10.1,FastGPS,-62.4903,-60.7234,,,4.5,0.1,,,,15,17,1366,,,,19,15827,,,,30,28703,,,,24,8727,,,,11,26465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,18:46:11,2019-08-25 18:46:11,G,4,1,2128,1129,0,7,-62.4947,-60.7053,46:11.6,FastGPS,-62.4947,-60.7053,,,8.3,-0.4,,,,15,12,13603,,,,15,570,,,,10,5089,,,,17,23000,,,,19,11087,,,,24,15896,,,,18,27189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,20:46:44,2019-08-25 20:46:44,G,4,1,2130,1129,0,8,-62.5349,-60.6731,46:45.6,FastGPS,-62.5349,-60.6731,,,7.9,0.6,,,,15,12,15432,,,,17,7130,,,,24,27758,,,,32,29551,,,,25,6111,,,,19,24860,,,,6,25793,,,,3,17188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,22:07:34,2019-08-25 22:07:34,G,4,1,2131,1130,0,6,-62.5461,-60.6189,07:36.0,FastGPS,-62.5461,-60.6189,,,4.2,1,,,,15,12,26079,,,,6,2714,,,,25,14893,,,,29,9937,,,,31,17691,,,,2,8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-Aug-19,23:24:40,2019-08-25 23:24:40,G,6,1,2132,1131,0,5,-62.5535,-60.5825,24:42.0,FastGPS,-62.5535,-60.5825,,,3.4,1,,,,15,31,15762,,,,29,16064,,,,2,27418,,,,25,11084,,,,23,15458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Aug-19,0:24:00,2019-08-26 00:24:00,G,14,1,2133,1131,0,5,-62.5559,-60.5741,24:01.7,FastGPS,-62.5559,-60.5741,,,8,0.7,,,,15,5,27443,,,,29,6986,,,,26,6490,,,,31,1681,,,,25,3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Aug-19,1:24:03,2019-08-26 01:24:03,G,12,1,2134,1131,0,5,-62.4815,-60.753,44:01.1,FastGPS,-62.548,-60.5836,,1,0.8,0.1,,,,15,29,31862,,,,5,30523,,,,21,19276,,,,4,18102,,,,26,13402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Aug-19,2:26:44,2019-08-26 02:26:44,G,16,1,2135,,0,9,-62.5486,-60.6113,26:46.1,FastGPS,-62.5486,-60.6113,,1,11.2,1.1,,,,15,27,19808,,,,15,11050,,,,7,30097,,,,16,25730,,,,21,22045,,,,26,20352,,,,4,24287,,,,13,32736,,,,29,25672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-Aug-19,3:30:02,2019-08-26 03:30:02,G,12,1,2136,,0,9,-62.5471,-60.6429,30:04.0,FastGPS,-62.5471,-60.6429,,1,10,1,,,,15,21,9203,,,,10,29306,,,,15,26299,,,,20,8877,,,,13,23370,,,,7,6191,,,,30,11554,,,,27,12078,,,,4,14155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
