Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173714,3-Sep-18,9:13:03,2018-09-03 09:13:03,G,4,15,1179,5387,0,6,-62.1273,-59.5381,13:17.9,FastGPS,-62.1273,-59.5381,,,10.3,-0.1,,,,15,12,31347,,,,3,22329,,,,22,5655,,,,1,7989,,,,18,2953,,,,32,4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Sep-18,10:20:49,2018-09-03 10:20:49,G,1,15,1180,5389,0,7,-62.1473,-59.5033,21:03.9,FastGPS,-62.1473,-59.5033,,,10.5,-0.1,,,,15,22,23813,,,,23,12465,,,,31,16498,,,,9,30708,,,,19,5475,,,,1,22687,,,,17,30991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Sep-18,12:23:00,2018-09-03 12:23:00,G,1,15,1181,5393,0,5,-62.224,-59.636,9/4/2018 3:10,A,-62.1135,-59.546,,1,0.6,0,,,,15,7,9153,,,,2,9321,,,,26,16197,,,,29,7710,,,,4,31524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Sep-18,14:35:45,2018-09-03 14:35:45,G,4,15,1182,5399,0,4,-62.224,-59.636,9/4/2018 3:10,A,-62.1208,-59.5832,,,0.6,0.4,,,,15,5,29910,,,,30,17503,,,,7,5591,,,,27,30457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Sep-18,15:10:06,2018-09-03 15:10:06,G,2,15,1183,5399,0,4,-62.224,-59.636,9/4/2018 3:10,A,-62.1179,-59.626,,,0.9,-0.6,,,,15,9,16472,,,,7,5449,,,,5,16516,,,,13,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,3-Sep-18,23:39:00,2018-09-03 23:39:00,G,2,15,1184,5409,0,5,-62.2069,-59.8128,39:14.5,FastGPS,-62.2069,-59.8128,,,2.2,-0.5,,,,15,31,28553,,,,5,22994,,,,12,26757,,,,23,10761,,,,29,19450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,0:46:00,2018-09-04 00:46:00,G,1,15,1185,5411,0,4,-62.224,-59.636,9/4/2018 3:10,A,-62.2164,-59.7833,,,0.7,-0.8,,,,15,5,28191,,,,26,6820,,,,16,17253,,,,4,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,2:21:04,2018-09-04 02:21:04,G,2,15,1186,5415,0,4,-62.355,-59.821,9/5/2018 1:49,N,-62.2189,-59.7027,,,0.6,1,,,,15,29,26569,,,,5,18821,,,,16,8293,,,,15,24277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,2:51:08,2018-09-04 02:51:08,G,1,15,1187,5415,0,8,-62.2188,-59.6621,51:22.4,FastGPS,-62.2188,-59.6621,,,7.8,-0.6,,,,15,7,24491,,,,13,8939,,,,15,4453,,,,5,10669,,,,29,31733,,,,27,3160,,,,16,24568,,,,21,15321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,12:55:00,2018-09-04 12:55:00,G,2,15,1189,5446,0,4,-62.334,-59.709,9/5/2018 4:29,A,-62.2089,-59.6466,,,1.1,0.5,,,,15,7,30019,,,,9,9598,,,,23,15711,,,,16,13229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,13:58:51,2018-09-04 13:58:51,G,1,15,1191,5446,0,4,-62.334,-59.709,9/5/2018 4:29,A,-62.2107,-59.6758,,,1.1,2.5,,,,15,16,5708,,,,23,28061,,,,7,3449,,,,30,18830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,14:29:00,2018-09-04 14:29:00,G,1,15,1192,5446,0,4,-62.334,-59.709,9/5/2018 4:29,A,-62.2094,-59.7234,,,0.4,0.5,,,,15,7,13833,,,,9,29281,,,,5,2035,,,,30,17657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,15:48:05,2018-09-04 15:48:05,G,3,15,1193,5449,0,6,-62.2135,-59.761,48:21.0,FastGPS,-62.2135,-59.761,,,7.9,1,,,,15,7,27519,,,,5,19946,,,,28,11339,,,,27,23404,,,,13,16303,,,,30,14728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,19:17:00,2018-09-04 19:17:00,G,6,15,1194,5456,0,6,-62.3024,-59.8989,17:15.5,FastGPS,-62.3024,-59.8989,,,7.9,0.5,,,,15,12,22435,,,,15,24823,,,,19,2272,,,,1,15994,,,,17,11258,,,,32,14960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,19:50:19,2018-09-04 19:50:19,G,4,15,1195,5456,0,4,-62.334,-59.709,9/5/2018 4:29,A,-62.3044,-59.9232,,,1.3,0.5,,,,15,15,18421,,,,12,31376,,,,19,12790,,,,17,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,20:42:49,2018-09-04 20:42:49,G,2,15,1196,5457,0,4,-62.334,-59.709,9/5/2018 4:29,A,-62.3168,-59.9536,,,0.1,0.7,,,,15,17,18109,,,,19,9501,,,,12,7213,,,,6,28770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,21:13:42,2018-09-04 21:13:42,G,1,15,1197,5457,0,6,-62.3172,-59.9531,13:57.5,FastGPS,-62.3172,-59.9531,,,9.4,0.5,,,,15,12,6877,,,,25,15850,,,,32,4714,,,,17,15517,,,,3,4345,,,,19,12859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,4-Sep-18,23:06:00,2018-09-04 23:06:00,G,1,15,1198,5460,0,5,-62.3696,-59.9158,06:15.5,FastGPS,-62.3696,-59.9158,,,7.7,0.5,,,,15,31,11999,,,,29,18048,,,,4,22171,,,,25,10889,,,,14,8633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Sep-18,3:13:00,2018-09-05 03:13:00,G,2,15,1201,5462,1,6,-62.3465,-59.7551,13:14.5,FastGPS,-62.3465,-59.7551,,,8.2,-0.5,,,,15,15,2781,,,,29,24948,,,,16,16139,,,,26,21373,,,,21,16894,,,,20,10307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Sep-18,9:19:33,2018-09-05 09:19:33,G,1,15,1203,5472,0,5,-62.2547,-59.6627,19:47.6,FastGPS,-62.2547,-59.6627,,,0.6,-0.4,,,,15,17,11143,,,,32,3583,,,,12,26810,,,,14,21382,,,,3,11612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Sep-18,10:14:09,2018-09-05 10:14:09,G,1,15,1204,5473,0,5,-62.2404,-59.5964,14:23.6,FastGPS,-62.2404,-59.5964,,,1.5,-0.4,,,,15,31,26591,,,,23,27849,,,,22,30247,,,,25,25179,,,,3,4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Sep-18,11:34:45,2018-09-05 11:34:45,G,1,15,1205,5475,0,6,-62.1991,-59.5461,34:59.5,FastGPS,-62.1991,-59.5461,,1,5.9,-0.5,,,,15,31,17119,,,,4,26201,,,,29,28197,,,,22,10393,,,,3,20551,,,,26,11387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Sep-18,14:16:06,2018-09-05 14:16:06,G,1,15,1206,5482,0,4,-62.295,-60.098,9/6/2018 0:27,K,-62.1767,-59.6248,,,0.2,-0.4,,,,15,7,18546,,,,9,31134,,,,30,28247,,,,27,11396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Sep-18,15:51:00,2018-09-05 15:51:00,G,1,15,1207,5486,0,4,-62.295,-60.098,9/6/2018 0:27,K,-62.186,-59.6726,,,0.5,-0.9,,,,15,5,14571,,,,13,16399,,,,7,17117,,,,8,13559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Sep-18,16:36:09,2018-09-05 16:36:09,G,1,15,1208,5487,0,4,-62.295,-60.098,9/6/2018 0:27,K,-62.1851,-59.6869,,,1.3,0.1,,,,15,15,3460,,,,7,11307,,,,11,233,,,,13,9057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,5-Sep-18,23:57:00,2018-09-05 23:57:00,G,1,15,1213,5502,0,6,-62.2934,-60.1005,57:15.6,FastGPS,-62.2934,-60.1005,,,8,0.6,,,,15,12,31556,,,,5,3106,,,,25,2355,,,,9,11607,,,,23,896,,,,2,20384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Sep-18,7:39:00,2018-09-06 07:39:00,G,1,15,1215,,0,9,-62.2874,-59.875,39:14.6,FastGPS,-62.2874,-59.875,,,5.1,-0.4,,,,15,28,13536,,,,17,973,,,,24,11499,,,,32,28277,,,,3,32148,,,,12,8858,,,,22,12755,,,,11,24371,,,,19,32640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Sep-18,9:09:00,2018-09-06 09:09:00,G,1,15,1217,,0,9,-62.2784,-59.8543,09:14.6,FastGPS,-62.2784,-59.8543,,,11.5,-0.4,,,,15,12,15604,,,,17,10643,,,,19,12751,,,,31,666,,,,32,17244,,,,3,20655,,,,14,28139,,,,25,16286,,,,23,24460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Sep-18,12:53:40,2018-09-06 12:53:40,G,1,15,1218,5534,0,5,-62.2367,-59.7309,53:54.6,FastGPS,-62.2367,-59.7309,,,2.6,-0.4,,,,15,7,27259,,,,5,32477,,,,6,3889,,,,2,9345,,,,29,31160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Sep-18,13:25:15,2018-09-06 13:25:15,G,2,15,1219,5534,0,4,-62.391,-59.676,9/7/2018 8:11,K,-62.2351,-59.7237,,,0.5,-0.4,,,,15,16,1251,,,,7,11711,,,,23,26359,,,,26,23565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Sep-18,14:28:41,2018-09-06 14:28:41,G,2,15,1220,5536,0,4,-62.391,-59.676,9/7/2018 8:11,K,-62.2408,-59.7261,,,0.9,-0.4,,,,15,7,8070,,,,5,8756,,,,9,29917,,,,30,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Sep-18,15:37:39,2018-09-06 15:37:39,G,1,15,1221,5538,0,4,-62.391,-59.676,9/7/2018 8:11,K,-62.253,-59.7247,,,0.6,0.1,,,,15,5,144,,,,7,9516,,,,28,8046,,,,30,23232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Sep-18,17:50:48,2018-09-06 17:50:48,G,2,15,1222,5543,0,7,-62.2702,-59.7348,51:03.1,FastGPS,-62.2702,-59.7348,,,8.6,0.1,,,,15,13,27517,,,,15,5569,,,,24,25723,,,,17,21600,,,,20,26602,,,,10,18963,,,,28,32628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Sep-18,21:56:26,2018-09-06 21:56:26,G,1,15,1225,5550,0,6,-62.3181,-59.7565,56:41.1,FastGPS,-62.3181,-59.7565,,,5.6,0.1,,,,15,29,1358,,,,31,18575,,,,32,4895,,,,25,17499,,,,24,27015,,,,12,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,6-Sep-18,23:42:00,2018-09-06 23:42:00,G,2,15,1227,5553,0,7,-62.3172,-59.7575,42:14.6,FastGPS,-62.3172,-59.7575,,,5.4,-0.4,,,,15,25,27775,,,,29,32185,,,,12,14428,,,,31,9368,,,,23,2944,,,,4,18421,,,,26,16714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,0:12:00,2018-09-07 00:12:00,G,1,15,1228,5553,0,4,-62.329,-59.771,9/8/2018 0:05,A,-62.3174,-59.7577,,,1,0.1,,,,15,5,15088,,,,2,10793,,,,9,24727,,,,26,30434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,5:25:00,2018-09-07 05:25:00,G,1,15,1232,5561,0,5,-62.3851,-59.7215,25:14.6,FastGPS,-62.3851,-59.7215,,,3.7,-0.4,,,,15,15,22665,,,,24,5917,,,,20,22607,,,,32,30006,,,,21,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,5:55:00,2018-09-07 05:55:00,G,1,15,1233,5561,1,6,-62.3888,-59.7115,55:14.6,FastGPS,-62.3888,-59.7115,,,2.1,-0.4,,,,15,20,2542,,,,10,1682,,,,32,30366,,,,24,22708,,,,15,58,,,,14,25356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,10:54:17,2018-09-07 10:54:17,G,1,15,1234,5561,0,6,-62.4084,-59.6572,54:32.1,FastGPS,-62.4084,-59.6572,,,7.9,0.1,,,,15,31,9653,,,,26,4639,,,,6,13660,,,,22,31252,,,,9,24809,,,,4,11765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,11:58:44,2018-09-07 11:58:44,G,3,15,1236,5561,0,6,-62.3993,-59.6818,58:59.1,FastGPS,-62.3993,-59.6818,,1,14.9,0.1,,,,15,16,10070,,,,23,15598,,,,4,13858,,,,7,7526,,,,9,12789,,,,26,24358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,12:32:07,2018-09-07 12:32:07,G,1,15,1237,5561,0,6,-62.3973,-59.6812,32:21.6,FastGPS,-62.3973,-59.6812,,,2.5,-0.4,,,,15,7,24891,,,,23,23348,,,,29,16831,,,,5,23027,,,,2,4535,,,,9,19911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,13:19:02,2018-09-07 13:19:02,G,1,15,1238,5562,0,4,-62.348,-59.699,9/8/2018 7:51,K,-62.3807,-59.7085,,,3.2,0.1,,,,15,7,4235,,,,9,15997,,,,23,495,,,,2,18841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,14:20:00,2018-09-07 14:20:00,G,1,15,1239,5563,0,4,-62.348,-59.699,9/8/2018 7:51,K,-62.3608,-59.7624,,,0.8,0.1,,,,15,7,3224,,,,9,5706,,,,5,29723,,,,30,16771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,15:07:04,2018-09-07 15:07:04,G,1,15,1240,5564,0,4,-62.348,-59.699,9/8/2018 7:51,K,-62.3509,-59.7856,,,0.3,-0.4,,,,15,5,25516,,,,9,7589,,,,13,1129,,,,7,29020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,18:40:00,2018-09-07 18:40:00,G,1,15,1242,5570,0,5,-62.3495,-59.7553,40:14.7,FastGPS,-62.3495,-59.7553,,,11,-0.3,,,,15,17,21537,,,,28,25239,,,,24,17175,,,,18,23379,,,,1,12387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,7-Sep-18,22:55:00,2018-09-07 22:55:00,G,1,15,1245,5580,0,5,-62.3553,-59.8179,55:15.1,FastGPS,-62.3553,-59.8179,,,14.2,0.1,,,,15,12,3371,,,,2,2664,,,,31,6224,,,,29,15038,,,,4,19621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Sep-18,0:41:00,2018-09-08 00:41:00,G,3,15,1246,5585,0,4,-62.348,-59.699,9/8/2018 7:51,K,-62.3377,-59.7682,,,0.6,-0.4,,,,15,5,4363,,,,29,218,,,,21,27349,,,,25,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Sep-18,4:12:12,2018-09-08 04:12:12,G,4,15,1248,5594,0,4,-62.348,-59.699,9/8/2018 7:51,K,-62.3447,-59.7387,,,1.4,0.2,,,,15,15,10953,,,,21,15747,,,,13,23777,,,,8,4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Sep-18,5:14:00,2018-09-08 05:14:00,G,2,15,1249,5596,0,4,-62.348,-59.699,9/8/2018 7:51,K,-62.3403,-59.7566,,,0.6,-1,,,,15,18,26685,,,,11,29501,,,,27,10209,,,,8,6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Sep-18,6:03:51,2018-09-08 06:03:51,G,1,15,1250,5597,0,7,-62.3467,-59.7031,04:06.2,FastGPS,-62.3467,-59.7031,,,6,0.2,,,,15,32,1923,,,,10,1039,,,,8,30537,,,,18,20687,,,,11,27276,,,,20,14232,,,,27,8488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Sep-18,7:05:07,2018-09-08 07:05:07,G,1,15,1251,5599,0,6,-62.3501,-59.7068,05:21.7,FastGPS,-62.3501,-59.7068,,,2.9,-0.3,,,,15,14,16631,,,,17,12715,,,,32,22189,,,,8,8399,,,,28,17013,,,,22,25815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Sep-18,8:29:09,2018-09-08 08:29:09,G,1,15,1252,5602,0,4,-62.348,-59.699,9/8/2018 7:51,K,-62.3459,-59.7151,,,0.5,0.2,,,,15,18,14686,,,,11,30040,,,,1,14893,,,,23,11669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Sep-18,21:31:02,2018-09-08 21:31:02,G,1,15,1257,5637,0,4,-62.15,-59.441,9/9/2018 12:59,A,-62.2274,-59.7279,,,0.5,0.7,,,,15,2,19851,,,,31,10765,,,,29,21561,,,,32,25591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Sep-18,23:11:30,2018-09-08 23:11:30,G,1,15,1258,5641,0,5,-62.2185,-59.7688,11:45.7,FastGPS,-62.2185,-59.7688,,,9.2,0.7,,,,15,29,6145,,,,5,28815,,,,6,14310,,,,31,27842,,,,12,26991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,8-Sep-18,23:41:00,2018-09-08 23:41:00,G,1,15,1259,5641,0,4,-62.15,-59.441,9/9/2018 12:59,A,-62.2252,-59.7876,,,0.4,0.6,,,,15,29,16150,,,,4,18219,,,,23,7041,,,,26,20944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,9-Sep-18,0:11:53,2018-09-09 00:11:53,G,1,15,1260,5641,0,6,-62.2333,-59.7983,12:08.7,FastGPS,-62.2333,-59.7983,,1,1.2,0.7,,,,15,26,28795,,,,31,5065,,,,4,3525,,,,9,31383,,,,29,20337,,,,2,13048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,9-Sep-18,6:52:00,2018-09-09 06:52:00,G,1,15,1265,5655,0,4,-62.256,-60.009,9/10/2018 5:47,N,-62.2127,-59.6044,,,1,-0.2,,,,15,10,9847,,,,1,1913,,,,32,8881,,,,11,23651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,9-Sep-18,7:40:24,2018-09-09 07:40:24,G,1,15,1266,5656,0,8,-62.2093,-59.551,40:38.7,FastGPS,-62.2093,-59.551,,,12.1,-0.3,,,,15,31,9124,,,,12,2601,,,,24,17127,,,,17,20661,,,,22,875,,,,11,23275,,,,10,20373,,,,32,21007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,9-Sep-18,9:33:32,2018-09-09 09:33:32,G,3,15,1267,5657,0,7,-62.1889,-59.4027,33:46.7,FastGPS,-62.1889,-59.4027,,,13,-0.3,,,,15,23,26406,,,,31,20820,,,,25,10213,,,,14,26091,,,,3,29262,,,,6,4113,,,,19,27946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,9-Sep-18,11:00:32,2018-09-09 11:00:32,G,3,15,1268,5660,0,4,-62.256,-60.009,9/10/2018 5:47,N,-62.1697,-59.402,,,3.1,0.3,,,,15,3,22105,,,,22,1415,,,,23,16918,,,,2,21375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,9-Sep-18,11:50:11,2018-09-09 11:50:11,G,1,15,1269,5661,0,6,-62.1658,-59.4655,50:26.2,FastGPS,-62.1658,-59.4655,,1,2.1,0.2,,,,15,29,23163,,,,7,24666,,,,9,29491,,,,4,29797,,,,23,1273,,,,2,27357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,9-Sep-18,14:32:36,2018-09-09 14:32:36,G,1,15,,,,4,-62.256,-60.009,9/10/2018 5:47,N,,,,,,,,,,15,5,26581,,,,15,30939,,,,8,0,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,9-Sep-18,17:55:45,2018-09-09 17:55:45,G,1,15,1274,5674,0,6,-62.1552,-59.6724,56:00.8,FastGPS,-62.1552,-59.6724,,,2.6,0.8,,,,15,17,9040,,,,28,5755,,,,13,26714,,,,15,22375,,,,24,12944,,,,19,24432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,10-Sep-18,0:58:27,2018-09-10 00:58:27,G,2,15,1276,5695,0,4,-62.256,-60.009,9/10/2018 5:47,N,-62.1773,-59.8595,,,2,1.3,,,,15,16,9718,,,,26,20559,,,,21,25771,,,,4,16443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,10-Sep-18,1:58:10,2018-09-10 01:58:10,G,1,15,1277,5697,0,6,-62.1917,-59.898,58:26.3,FastGPS,-62.1917,-59.898,,1,8.9,1.3,,,,15,16,19549,,,,29,27360,,,,7,24043,,,,21,31606,,,,26,18933,,,,4,29188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,10-Sep-18,3:47:09,2018-09-10 03:47:09,G,2,15,1279,5700,0,4,-62.37,-59.937,9/11/2018 2:25,A,-62.2226,-59.9698,,,0.3,1.3,,,,15,15,17455,,,,21,27063,,,,27,22657,,,,7,23308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,10-Sep-18,5:18:32,2018-09-10 05:18:32,G,1,15,1280,5704,0,6,-62.2435,-59.9971,18:47.8,FastGPS,-62.2435,-59.9971,,,11,0.8,,,,15,15,30225,,,,8,857,,,,18,32647,,,,11,3432,,,,27,2166,,,,24,13244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,10-Sep-18,9:01:42,2018-09-10 09:01:42,G,1,15,1283,,0,9,-62.2755,-59.9424,01:57.8,FastGPS,-62.2755,-59.9424,,,9.3,0.8,,,,15,23,27361,,,,31,11051,,,,12,5512,,,,17,19321,,,,25,28308,,,,1,2752,,,,3,28131,,,,32,4046,,,,18,6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,10-Sep-18,12:58:13,2018-09-10 12:58:13,G,1,15,1286,5720,0,4,-62.37,-59.937,9/11/2018 2:25,A,-62.3079,-59.9794,,,0.8,0.6,,,,15,7,29809,,,,26,5368,,,,5,20171,,,,4,16729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,10-Sep-18,17:33:15,2018-09-10 17:33:15,G,2,15,1289,5725,0,5,-62.2939,-59.9621,33:30.8,FastGPS,-62.2939,-59.9621,,,6.4,0.8,,,,15,13,9509,,,,15,16939,,,,17,28021,,,,28,13661,,,,24,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,10-Sep-18,19:34:07,2018-09-10 19:34:07,G,2,15,1290,5725,0,6,-62.2739,-59.9127,34:22.8,FastGPS,-62.2739,-59.9127,,,11.7,0.8,,,,15,12,29536,,,,15,26097,,,,32,14696,,,,24,27755,,,,1,9700,,,,19,26535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,11-Sep-18,0:21:56,2018-09-11 00:21:56,G,2,16,1292,5725,0,6,-62.3319,-59.9396,22:11.3,FastGPS,-62.3319,-59.9396,,1,6.5,-0.7,,,,15,31,420,,,,26,3639,,,,4,28307,,,,16,22176,,,,2,14569,,,,9,14223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
