Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173711,15-Apr-18,7:45:45,2018-04-15 07:45:45,G,1,4,2070,1015,0,8,-62.5591,-60.5348,45:50.4,FastGPS,-62.5591,-60.5348,,,5.2,1.4,,,,15,2,25842,,,,29,27414,,,,14,3889,,,,12,24212,,,,24,1480,,,,31,20305,,,,32,23048,,,,25,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,8:34:08,2018-04-15 08:34:08,G,1,4,2071,1016,0,6,-62.5595,-60.5374,34:12.9,FastGPS,-62.5595,-60.5374,,,9.9,0.9,,,,15,6,29057,,,,2,16904,,,,12,15434,,,,29,17628,,,,31,3818,,,,25,28850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,9:20:00,2018-04-15 09:20:00,G,3,4,2072,1017,0,8,-62.5477,-60.549,20:03.9,FastGPS,-62.5477,-60.549,,1,6,-0.1,,,,15,2,19736,,,,23,4512,,,,12,16998,,,,31,21088,,,,5,17324,,,,6,16140,,,,25,2448,,,,4,9558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,10:05:05,2018-04-15 10:05:05,G,3,4,2073,1018,0,8,-62.5422,-60.5179,05:09.4,FastGPS,-62.5422,-60.5179,,1,9.5,0.4,,,,15,4,29263,,,,5,22186,,,,26,5018,,,,31,29170,,,,2,27274,,,,23,1204,,,,9,26668,,,,16,12118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,11:28:00,2018-04-15 11:28:00,G,1,4,2075,1019,0,6,-62.5298,-60.4809,28:05.4,FastGPS,-62.5298,-60.4809,,1,6.5,1.4,,,,15,5,26484,,,,29,18464,,,,20,19982,,,,21,6929,,,,26,18002,,,,4,25030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,13:55:52,2018-04-15 13:55:52,G,1,4,2078,1022,0,6,-62.5413,-60.5337,55:57.4,FastGPS,-62.5413,-60.5337,,,9.5,1.4,,,,15,10,14960,,,,16,14600,,,,8,7187,,,,27,11443,,,,30,20330,,,,7,4548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,14:27:21,2018-04-15 14:27:21,G,2,4,2079,1022,0,6,-62.5436,-60.5416,27:25.9,FastGPS,-62.5436,-60.5416,,,6.8,0.9,,,,15,10,3863,,,,21,23229,,,,18,13498,,,,20,7565,,,,11,4367,,,,15,12133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,14:57:23,2018-04-15 14:57:23,G,1,4,2080,1022,0,6,-62.5414,-60.545,57:26.9,FastGPS,-62.5414,-60.545,,,6.4,-0.1,,,,15,10,12930,,,,32,10102,,,,21,16087,,,,27,22432,,,,11,2098,,,,8,30616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,16:32:00,2018-04-15 16:32:00,G,1,4,2083,,0,9,-62.5476,-60.5471,32:03.9,FastGPS,-62.5476,-60.5471,,,4.2,-0.1,,,,15,32,27014,,,,27,13386,,,,14,30195,,,,11,6743,,,,22,21980,,,,28,31500,,,,1,20830,,,,10,7120,,,,8,30921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,20:20:00,2018-04-15 20:20:00,G,1,4,2088,1027,0,8,-62.5433,-60.5437,20:04.0,FastGPS,-62.5433,-60.5437,,1,6.1,0,,,,15,22,3036,,,,31,9736,,,,3,8312,,,,6,7554,,,,4,32367,,,,2,13552,,,,1,9702,,,,25,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Apr-18,21:36:56,2018-04-15 21:36:56,G,1,4,2090,1028,0,6,-62.5434,-60.5423,36:59.9,FastGPS,-62.5434,-60.5423,,,8.8,-0.1,,,,15,7,24737,,,,2,29599,,,,6,1810,,,,29,28423,,,,9,8929,,,,3,27584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,0:16:00,2018-04-16 00:16:00,G,2,4,2093,1031,0,5,-62.4855,-60.5901,16:04.4,FastGPS,-62.4855,-60.5901,,,2.7,0.4,,,,15,30,22698,,,,27,22226,,,,8,26076,,,,9,24458,,,,16,16750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,1:22:04,2018-04-16 01:22:04,G,1,4,2095,1031,0,6,-62.4337,-60.6027,22:08.4,FastGPS,-62.4337,-60.6027,,,4.6,0.4,,,,15,7,14244,,,,5,19002,,,,30,1431,,,,28,6824,,,,8,1238,,,,15,9232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,2:04:47,2018-04-16 02:04:47,G,2,4,2096,1031,0,6,-62.4257,-60.6473,04:52.4,FastGPS,-62.4257,-60.6473,,,9.7,1.4,,,,15,30,19702,,,,15,5070,,,,5,23781,,,,28,18201,,,,13,775,,,,20,22706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,3:09:00,2018-04-16 03:09:00,G,1,4,2098,1031,0,6,-62.3925,-60.6706,09:04.9,FastGPS,-62.3925,-60.6706,,,26.1,0.9,,,,15,17,990,,,,13,4680,,,,30,14052,,,,28,15827,,,,20,24819,,,,24,13831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,3:57:46,2018-04-16 03:57:46,G,1,4,2099,1032,0,4,-62.4337,-60.6027,22:08.4,FastGPS,-62.3812,-60.7045,,,0.6,1.4,,,,15,24,21877,,,,15,13756,,,,13,16016,,,,18,9870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,6:02:09,2018-04-16 06:02:09,G,1,4,2103,1032,0,5,-62.4093,-60.6778,02:14.4,FastGPS,-62.4093,-60.6778,,,4.2,1.4,,,,15,32,27257,,,,25,10814,,,,24,15203,,,,12,5566,,,,22,27144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,7:05:45,2018-04-16 07:05:45,G,3,4,2105,1032,0,6,-62.4472,-60.7283,05:49.9,FastGPS,-62.4472,-60.7283,,,5.7,0.9,,,,15,32,1990,,,,24,5752,,,,14,4916,,,,25,18312,,,,12,22764,,,,2,15044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,8:39:33,2018-04-16 08:39:33,G,1,4,2108,1032,0,6,-62.4616,-60.8198,39:37.0,FastGPS,-62.4616,-60.8198,,,9.8,0,,,,15,29,28404,,,,31,2081,,,,14,13622,,,,6,6416,,,,12,29774,,,,23,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,10:13:06,2018-04-16 10:13:06,G,2,4,2110,1034,0,6,-62.4917,-60.8322,13:10.4,FastGPS,-62.4917,-60.8322,,1,5,0.5,,,,15,25,26500,,,,4,5089,,,,5,21875,,,,26,24745,,,,31,9252,,,,21,3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,10:46:36,2018-04-16 10:46:36,G,3,4,2111,1034,0,8,-62.493,-60.8395,46:40.9,FastGPS,-62.493,-60.8395,,1,8.5,0.9,,,,15,25,32190,,,,4,688,,,,21,20406,,,,26,20774,,,,20,26325,,,,31,628,,,,29,9160,,,,16,9789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,13:43:02,2018-04-16 13:43:02,G,1,4,2114,1039,0,6,-62.4935,-60.8394,43:06.4,FastGPS,-62.4935,-60.8394,,,13.4,0.4,,,,15,16,461,,,,21,32502,,,,10,3402,,,,27,19806,,,,15,1812,,,,8,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Apr-18,14:30:32,2018-04-16 14:30:32,G,1,4,2115,1040,0,7,-62.4853,-60.8226,30:37.0,FastGPS,-62.4853,-60.8226,,,8.4,1,,,,15,21,6044,,,,20,1944,,,,10,1270,,,,27,2768,,,,15,18126,,,,18,30006,,,,8,28232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,3:00:04,2018-04-17 03:00:04,G,1,4,2118,1041,0,7,-62.4708,-60.8254,00:08.5,FastGPS,-62.4708,-60.8254,,,13.2,0.5,,,,15,30,2056,,,,11,30382,,,,28,21727,,,,13,13764,,,,18,29299,,,,15,4423,,,,8,15172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,3:35:14,2018-04-17 03:35:14,G,1,4,2119,1041,0,6,-62.4784,-60.8648,35:18.5,FastGPS,-62.4784,-60.8648,,,6.1,0.5,,,,15,10,31129,,,,15,29626,,,,13,10374,,,,24,19725,,,,20,23257,,,,11,31538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,4:18:01,2018-04-17 04:18:01,G,1,4,2120,1041,0,6,-62.5046,-60.8934,18:05.0,FastGPS,-62.5046,-60.8934,,,9.8,0,,,,15,13,15992,,,,10,11472,,,,15,410,,,,24,2580,,,,19,21510,,,,17,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,6:08:48,2018-04-17 06:08:48,G,3,4,2121,1041,0,5,-62.5165,-61.0576,08:52.0,FastGPS,-62.5165,-61.0576,,,1.9,0,,,,15,17,30394,,,,6,12633,,,,19,2358,,,,24,31492,,,,32,8258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,8:43:05,2018-04-17 08:43:05,G,1,4,2123,1042,0,6,-62.5334,-60.9373,43:09.0,FastGPS,-62.5334,-60.9373,,1,3.1,0,,,,15,25,196,,,,31,7318,,,,29,10793,,,,2,9092,,,,12,28590,,,,4,28161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,9:35:12,2018-04-17 09:35:12,G,1,4,2124,1043,0,8,-62.5375,-60.9149,35:16.5,FastGPS,-62.5375,-60.9149,,1,5.8,0.5,,,,15,23,5507,,,,4,4357,,,,29,19153,,,,5,2773,,,,31,12466,,,,25,27241,,,,2,18889,,,,26,28682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,10:15:17,2018-04-17 10:15:17,G,2,4,2125,1043,0,5,-62.5377,-60.8923,15:21.5,FastGPS,-62.5377,-60.8923,,,12.3,0.5,,,,15,29,13487,,,,25,18170,,,,5,13886,,,,26,27152,,,,21,19420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,10:46:27,2018-04-17 10:46:27,G,1,4,2126,1043,0,5,-62.5384,-60.8742,46:32.0,FastGPS,-62.5384,-60.8742,,,2.8,1,,,,15,5,21684,,,,20,1328,,,,29,29052,,,,21,32474,,,,25,8213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,14:35:00,2018-04-17 14:35:00,G,1,4,2132,1046,1,4,-62.5053,-60.8357,17:44.0,FastGPS,-62.4731,-60.7958,,,3.2,0,,,,15,32,20394,,,,10,14767,,,,16,30564,,,,21,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,17:20:00,2018-04-17 17:20:00,G,1,4,2136,1049,1,4,-62.5053,-60.8357,17:44.0,FastGPS,-62.473,-60.7959,,,3.6,1,,,,15,8,27917,,,,31,2612,,,,10,7130,,,,3,6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,18:20:00,2018-04-17 18:20:00,G,1,4,2137,1051,1,4,-62.5053,-60.8357,17:44.0,FastGPS,-62.4725,-60.7954,,,2,1,,,,15,31,1171,,,,32,18038,,,,11,10614,,,,23,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,22:13:08,2018-04-17 22:13:08,G,2,4,2139,,0,9,-62.4727,-60.7989,13:12.0,FastGPS,-62.4727,-60.7989,,1,9,0,,,,15,23,6465,,,,7,10005,,,,30,28750,,,,16,7925,,,,9,29757,,,,6,10914,,,,5,20916,,,,2,25223,,,,4,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Apr-18,22:59:00,2018-04-17 22:59:00,G,1,4,2140,1052,0,7,-62.4963,-60.8417,59:04.1,FastGPS,-62.4963,-60.8417,,1,5.9,0.1,,,,15,30,10442,,,,9,30227,,,,23,20856,,,,4,27040,,,,7,3450,,,,5,4897,,,,29,31118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,0:46:00,2018-04-18 00:46:00,G,1,4,2143,,0,9,-62.5443,-60.992,46:05.0,FastGPS,-62.5443,-60.992,,,8,1,,,,15,5,18415,,,,7,31430,,,,30,10654,,,,9,2071,,,,8,3014,,,,28,6374,,,,13,25667,,,,27,4752,,,,15,22565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,1:49:00,2018-04-18 01:49:00,G,1,4,2145,1053,0,5,-62.5204,-61.0539,49:05.0,FastGPS,-62.5204,-61.0539,,,4,1,,,,15,5,15611,,,,15,5583,,,,20,6215,,,,13,16567,,,,28,22190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,2:19:47,2018-04-18 02:19:47,G,2,4,2146,1053,0,5,-62.5121,-61.0775,19:52.0,FastGPS,-62.5121,-61.0775,,,1.6,1,,,,15,30,18726,,,,7,29198,,,,5,22484,,,,28,29564,,,,8,24900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,3:51:08,2018-04-18 03:51:08,G,3,4,2149,1053,0,6,-62.4489,-61.1379,51:13.0,FastGPS,-62.4489,-61.1379,,,13.9,1,,,,15,17,20678,,,,19,21084,,,,28,25883,,,,15,32371,,,,12,792,,,,13,29589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,4:57:20,2018-04-18 04:57:20,G,1,4,2151,1053,0,6,-62.4308,-61.1559,57:25.5,FastGPS,-62.4308,-61.1559,,1,8.4,1.5,,,,15,17,13166,,,,19,19668,,,,1,10342,,,,15,6851,,,,12,18896,,,,13,25268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,5:35:13,2018-04-18 05:35:13,G,1,4,2152,1053,0,6,-62.4506,-61.1262,35:18.0,FastGPS,-62.4506,-61.1262,,,7.3,1,,,,15,12,31632,,,,1,17065,,,,22,10754,,,,32,6338,,,,24,8962,,,,17,22262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,6:06:58,2018-04-18 06:06:58,G,1,4,2153,1053,0,5,-62.4684,-61.1022,07:03.0,FastGPS,-62.4684,-61.1022,,,7.4,1,,,,15,17,21135,,,,32,7770,,,,12,1880,,,,14,19304,,,,19,29778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,6:54:57,2018-04-18 06:54:57,G,2,4,2154,1053,0,6,-62.4881,-61.0724,55:02.5,FastGPS,-62.4881,-61.0724,,,1.4,1.5,,,,15,12,17472,,,,24,10312,,,,32,3883,,,,25,6664,,,,14,276,,,,17,7967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,7:28:59,2018-04-18 07:28:59,G,1,4,2155,1053,0,8,-62.5054,-61.0653,29:04.5,FastGPS,-62.5054,-61.0653,,,16.4,1.5,,,,15,31,27576,,,,14,3061,,,,19,26678,,,,32,31110,,,,25,18808,,,,6,957,,,,12,19104,,,,2,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,7:59:26,2018-04-18 07:59:26,G,1,4,2156,1053,0,7,-62.5175,-61.035,59:31.0,FastGPS,-62.5175,-61.035,,,10.2,1,,,,15,29,1702,,,,31,11011,,,,32,22869,,,,14,10605,,,,25,11423,,,,12,5796,,,,6,22668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,10:45:44,2018-04-18 10:45:44,G,1,4,2159,1053,0,4,-62.5053,-60.8357,17:44.0,FastGPS,-62.5237,-60.8643,,,46.3,1.1,,,,15,5,20600,,,,29,22571,,,,25,25601,,,,20,12766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,11:17:39,2018-04-18 11:17:39,G,1,4,2160,1053,0,4,-62.4873,-60.8363,35:10.0,FastGPS,-62.5053,-60.8357,,,1,1,,,,15,5,31961,,,,29,22496,,,,20,28369,,,,25,20518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,11:47:49,2018-04-18 11:47:49,G,2,4,2161,1053,0,6,-62.4963,-60.8379,47:54.0,FastGPS,-62.4963,-60.8379,,,8.7,1,,,,15,29,786,,,,21,21322,,,,20,11308,,,,26,17752,,,,27,28106,,,,5,5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,12:20:21,2018-04-18 12:20:21,G,1,4,2162,,0,9,-62.4883,-60.8357,20:26.0,FastGPS,-62.4883,-60.8357,,,17.2,1,,,,15,29,616,,,,7,7568,,,,27,2522,,,,16,7418,,,,15,28800,,,,13,17229,,,,5,23593,,,,21,24157,,,,20,12742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,13:05:06,2018-04-18 13:05:06,G,2,4,2163,1054,0,8,-62.4877,-60.8324,05:11.0,FastGPS,-62.4877,-60.8324,,1,14.4,1,,,,15,15,16848,,,,20,16846,,,,10,3094,,,,13,10775,,,,21,6775,,,,26,29563,,,,16,12691,,,,4,27042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,13:35:05,2018-04-18 13:35:05,G,2,4,2164,1054,0,6,-62.4873,-60.8363,35:10.0,FastGPS,-62.4873,-60.8363,,,4,1,,,,15,8,6544,,,,13,22702,,,,15,15397,,,,27,724,,,,7,27428,,,,30,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,14:06:02,2018-04-18 14:06:02,G,2,4,2165,1054,0,7,-62.4875,-60.8235,06:07.5,FastGPS,-62.4875,-60.8235,,,4.1,1.5,,,,15,10,25840,,,,21,5248,,,,27,1970,,,,15,27872,,,,20,24689,,,,16,1384,,,,8,4771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,14:36:47,2018-04-18 14:36:47,G,3,4,2166,,0,9,-62.4825,-60.833,36:51.5,FastGPS,-62.4825,-60.833,,,15.3,0.5,,,,15,15,20096,,,,10,14303,,,,13,20437,,,,21,30998,,,,20,17927,,,,8,24486,,,,28,27413,,,,27,12572,,,,32,9858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,15:37:00,2018-04-18 15:37:00,G,1,4,2168,1054,1,4,-62.5053,-60.8357,17:44.0,FastGPS,-62.4731,-60.7961,,,3.5,1.5,,,,15,32,29530,,,,24,21163,,,,14,8814,,,,27,23518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,16:07:00,2018-04-18 16:07:00,G,1,4,2169,1054,1,4,-62.5053,-60.8357,17:44.0,FastGPS,-62.4729,-60.7951,,,1.6,0,,,,15,10,17773,,,,14,12346,,,,32,7226,,,,24,16529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,16:37:00,2018-04-18 16:37:00,G,3,4,2170,1054,1,4,-62.5053,-60.8357,17:44.0,FastGPS,-62.4729,-60.797,,,0.1,1,,,,15,10,29289,,,,32,32675,,,,24,26857,,,,14,15892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,17:07:00,2018-04-18 17:07:00,G,1,4,2171,1054,1,4,-62.4729,-60.797,37:05.0,FastGPS,-62.4724,-60.7979,,,0.7,-0.1,,,,15,32,288,,,,10,10248,,,,24,16658,,,,14,3890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,17:52:00,2018-04-18 17:52:00,G,1,4,2172,1055,1,4,-62.4729,-60.797,37:05.0,FastGPS,-62.4733,-60.7944,,,0.1,0,,,,15,32,10984,,,,31,24286,,,,14,6858,,,,12,7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,21:07:00,2018-04-18 21:07:00,G,1,4,2173,1066,1,7,-62.4731,-60.7947,07:05.0,FastGPS,-62.4731,-60.7947,,1,4,1,,,,15,31,7916,,,,26,29466,,,,29,28668,,,,4,16700,,,,16,6618,,,,22,18418,,,,3,13352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,18-Apr-18,22:47:30,2018-04-18 22:47:30,G,1,4,2174,1066,0,8,-62.4737,-60.7978,47:35.5,FastGPS,-62.4737,-60.7978,,1,14.6,1.5,,,,15,7,19784,,,,5,15076,,,,29,18736,,,,2,1688,,,,23,23404,,,,9,11804,,,,30,14542,,,,4,24294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,0:02:00,2018-04-19 00:02:00,G,1,4,2176,1067,0,5,-62.4924,-60.9261,02:04.5,FastGPS,-62.4924,-60.9261,,,1.3,0.5,,,,15,5,28058,,,,7,18040,,,,9,26223,,,,30,16000,,,,13,16629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,0:32:29,2018-04-19 00:32:29,G,3,4,2177,1067,0,6,-62.5203,-60.9868,32:34.5,FastGPS,-62.5203,-60.9868,,,5.7,1.5,,,,15,13,12936,,,,5,20834,,,,7,9812,,,,28,13356,,,,30,28124,,,,21,9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,1:02:05,2018-04-19 01:02:05,G,2,4,2178,1067,0,6,-62.544,-61.0418,02:10.0,FastGPS,-62.544,-61.0418,,,14.1,1,,,,15,13,8503,,,,5,22583,,,,28,18494,,,,21,4397,,,,30,21040,,,,7,19820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,1:32:05,2018-04-19 01:32:05,G,2,4,2179,1067,0,5,-62.54,-61.0792,32:10.5,FastGPS,-62.54,-61.0792,,,6.3,1.5,,,,15,5,28476,,,,7,10826,,,,8,6888,,,,28,10436,,,,30,19355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,2:32:32,2018-04-19 02:32:32,G,2,4,2181,1067,0,7,-62.5466,-61.0191,32:36.5,FastGPS,-62.5466,-61.0191,,,13.4,0.5,,,,15,15,27557,,,,7,21734,,,,8,27914,,,,30,37,,,,17,31113,,,,11,18708,,,,28,15844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,4:03:06,2018-04-19 04:03:06,G,1,4,2184,1067,0,8,-62.5487,-61.0363,03:10.0,FastGPS,-62.5487,-61.0363,,,8.5,0,,,,15,17,13351,,,,28,5380,,,,15,9625,,,,13,4855,,,,19,23054,,,,1,13172,,,,11,29410,,,,18,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,4:33:51,2018-04-19 04:33:51,G,1,4,2185,1067,0,5,-62.5324,-61.0477,33:56.5,FastGPS,-62.5324,-61.0477,,,2,1.5,,,,15,15,31684,,,,12,26124,,,,17,20729,,,,19,30458,,,,13,7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,5:22:30,2018-04-19 05:22:30,G,1,4,2186,1068,0,6,-62.5338,-61.0146,22:34.6,FastGPS,-62.5338,-61.0146,,,6,0.6,,,,15,17,6266,,,,19,32556,,,,15,26712,,,,1,8436,,,,32,19952,,,,22,28427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,6:25:07,2018-04-19 06:25:07,G,2,4,,,,3,,,,,,,,,,,,,,15,32,30023,,,,25,9941,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,7:11:02,2018-04-19 07:11:02,G,3,4,2188,,0,9,-62.5621,-60.9386,11:06.5,FastGPS,-62.5621,-60.9386,,,4.2,0.5,,,,15,25,27538,,,,12,8530,,,,32,16997,,,,14,26758,,,,24,19806,,,,29,11452,,,,31,13209,,,,2,3037,,,,6,18870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,19-Apr-18,7:42:15,2018-04-19 07:42:15,G,2,4,2189,1071,0,7,-62.5615,-60.9124,42:19.5,FastGPS,-62.5615,-60.9124,,,15.5,0.5,,,,15,31,26350,,,,6,10506,,,,2,9165,,,,25,18458,,,,19,19448,,,,12,25366,,,,14,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
