Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180854,2-Aug-19,15:53:39,2019-08-02 15:53:39,G,6,3,1438,300,0,7,-62.4567,-60.8252,53:41.7,FastGPS,-62.4567,-60.8252,,1,7.1,-0.3,,,,15,7,15869,,,,9,20398,,,,4,18361,,,,27,16260,,,,16,17225,,,,30,1622,,,,5,6836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,16:57:36,2019-08-02 16:57:36,G,8,3,1439,300,0,7,-62.4489,-60.8146,57:38.3,FastGPS,-62.4489,-60.8146,,,5.1,-0.7,,,,15,5,18440,,,,7,2143,,,,9,20968,,,,8,24766,,,,30,28196,,,,28,8306,,,,13,20113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,19:16:16,2019-08-02 19:16:16,G,4,3,1440,,0,9,-62.3987,-60.8671,16:19.8,FastGPS,-62.3987,-60.8671,,,9.5,0.8,,,,15,17,5133,,,,10,8677,,,,30,28145,,,,11,15581,,,,15,29339,,,,18,7906,,,,13,9502,,,,28,5894,,,,20,15127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,20:21:55,2019-08-02 20:21:55,G,2,3,1441,300,0,8,-62.3483,-60.9002,21:57.8,FastGPS,-62.3483,-60.9002,,1,6,-0.2,,,,15,17,30471,,,,15,1157,,,,19,20880,,,,12,22182,,,,10,9651,,,,13,5384,,,,24,28712,,,,28,15434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,22:24:24,2019-08-02 22:24:24,G,2,3,1443,300,0,8,-62.273,-60.9994,24:26.7,FastGPS,-62.273,-60.9994,,,18.1,-0.2,,,,15,6,13643,,,,12,164,,,,17,7463,,,,19,28247,,,,24,32652,,,,2,22548,,,,25,3497,,,,32,7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,2-Aug-19,23:24:00,2019-08-02 23:24:00,G,2,3,1444,,0,9,-62.2275,-60.9402,24:02.3,FastGPS,-62.2275,-60.9402,,,5.4,-0.7,,,,15,12,8321,,,,6,15142,,,,25,32494,,,,31,32618,,,,2,17189,,,,29,23252,,,,19,26523,,,,3,27618,,,,14,27590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,5:13:32,2019-08-03 05:13:32,G,4,3,1449,300,0,8,-62.1429,-60.5203,13:34.8,FastGPS,-62.1429,-60.5203,,1,12.7,-0.2,,,,15,15,13842,,,,13,24523,,,,10,14756,,,,21,26591,,,,4,29434,,,,20,374,,,,16,5902,,,,27,8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,6:13:54,2019-08-03 06:13:54,G,4,3,1450,300,0,8,-62.1135,-60.5138,13:56.8,FastGPS,-62.1135,-60.5138,,1,4.6,-0.2,,,,15,15,5291,,,,10,18505,,,,4,28692,,,,8,19901,,,,27,22762,,,,20,4612,,,,21,7871,,,,13,9747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,7:19:53,2019-08-03 07:19:53,G,6,3,1451,,0,9,-62.1068,-60.5197,19:55.2,FastGPS,-62.1068,-60.5197,,,14.9,-0.7,,,,15,32,11233,,,,27,4710,,,,10,30405,,,,8,20533,,,,11,13105,,,,20,4563,,,,18,5642,,,,28,14008,,,,24,20276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,8:20:37,2019-08-03 08:20:37,G,4,3,1452,,0,9,-62.0966,-60.4554,20:39.3,FastGPS,-62.0966,-60.4554,,,8.6,-0.7,,,,15,18,16659,,,,14,1806,,,,32,25099,,,,8,4236,,,,22,21177,,,,1,3230,,,,11,32259,,,,10,9458,,,,27,28328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,14:28:32,2019-08-03 14:28:32,G,2,3,1455,,0,9,-62.1562,-60.1923,28:34.3,FastGPS,-62.1562,-60.1923,,,11.6,-0.7,,,,15,7,25148,,,,2,10857,,,,6,14137,,,,5,15430,,,,30,22393,,,,16,21510,,,,29,4926,,,,26,484,,,,9,7138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,16:32:50,2019-08-03 16:32:50,G,6,3,1457,300,0,8,-62.2163,-60.2329,32:52.3,FastGPS,-62.2163,-60.2329,,1,12.7,-0.7,,,,15,5,3116,,,,13,23339,,,,28,12629,,,,30,8831,,,,21,31622,,,,7,14146,,,,15,11321,,,,4,24824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,17:53:43,2019-08-03 17:53:43,G,2,3,1458,301,0,7,-62.2797,-60.2162,53:45.8,FastGPS,-62.2797,-60.2162,,,4.2,-0.2,,,,15,5,28537,,,,13,25492,,,,20,194,,,,28,1462,,,,15,24498,,,,8,5346,,,,7,12319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,18:57:24,2019-08-03 18:57:24,G,2,3,1459,301,0,8,-62.3257,-60.1903,57:26.3,FastGPS,-62.3257,-60.1903,,,11.3,-0.7,,,,15,15,16076,,,,20,12055,,,,24,11440,,,,13,6102,,,,18,14874,,,,8,5382,,,,17,27572,,,,30,19928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,19:57:03,2019-08-03 19:57:03,G,4,3,1460,,0,9,-62.3556,-60.1412,57:05.3,FastGPS,-62.3556,-60.1412,,,15.1,-0.7,,,,15,28,22241,,,,1,16022,,,,18,14106,,,,24,22178,,,,19,13518,,,,17,10738,,,,10,22610,,,,11,8565,,,,15,8937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,3-Aug-19,23:02:17,2019-08-03 23:02:17,G,4,3,1463,301,0,8,-62.2728,-60.0545,02:20.2,FastGPS,-62.2728,-60.0545,,1,15.2,0.2,,,,15,12,22489,,,,6,30173,,,,19,98,,,,2,24864,,,,29,834,,,,3,18582,,,,26,15219,,,,25,17281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,0:17:44,2019-08-04 00:17:44,G,8,3,1464,302,0,7,-62.2227,-60.0325,17:46.2,FastGPS,-62.2227,-60.0325,,,4.3,-0.8,,,,15,31,10921,,,,12,20267,,,,29,19959,,,,6,11482,,,,25,3258,,,,2,2492,,,,5,18088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,1:51:05,2019-08-04 01:51:05,G,10,3,1465,304,0,7,-62.1544,-60.002,51:08.3,FastGPS,-62.1544,-60.002,,,17.7,0.3,,,,15,26,18256,,,,31,4037,,,,5,19443,,,,29,3240,,,,2,4584,,,,16,14394,,,,9,23748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,2:52:17,2019-08-04 02:52:17,G,10,3,1466,304,0,6,-62.2347,-59.9569,52:20.8,FastGPS,-62.2347,-59.9569,,,3.7,0.8,,,,15,29,9051,,,,21,18312,,,,26,14949,,,,5,2358,,,,16,15516,,,,31,12529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,3:52:00,2019-08-04 03:52:00,G,4,3,1467,,0,9,-62.3177,-60.0021,52:03.3,FastGPS,-62.3177,-60.0021,,1,13.4,0.3,,,,15,7,3222,,,,20,32302,,,,26,13296,,,,21,31597,,,,16,1591,,,,29,25782,,,,27,8767,,,,5,7908,,,,4,16340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,4:52:51,2019-08-04 04:52:51,G,4,3,1468,,0,9,-62.3848,-60.0718,52:54.8,FastGPS,-62.3848,-60.0718,,1,7.8,0.8,,,,15,10,4180,,,,20,32434,,,,7,19321,,,,16,9976,,,,8,1306,,,,13,28568,,,,21,30142,,,,4,6025,,,,15,20932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,5:53:03,2019-08-04 05:53:03,G,4,3,1469,304,0,4,-62.4643,-60.0543,38:39.3,FastGPS,,,,,,,,,,15,10,11914,,,,27,17614,,,,20,12508,,,,4,12002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,7:09:46,2019-08-04 07:09:46,G,4,3,1470,305,0,7,-62.4441,-60.1267,09:49.3,FastGPS,-62.4441,-60.1267,,,6.6,0.3,,,,15,10,17736,,,,18,27486,,,,8,30636,,,,11,1684,,,,20,3087,,,,32,26786,,,,1,23770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,9:38:36,2019-08-04 09:38:36,G,10,3,1472,306,0,4,-62.4613,-60.7107,10:07.7,FastGPS,-62.4643,-60.0543,,,0.7,0.3,,,,15,31,5636,,,,32,21316,,,,17,12684,,,,19,9080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,10:38:05,2019-08-04 10:38:05,G,6,3,1473,,0,9,-62.457,-60.1095,38:08.8,FastGPS,-62.457,-60.1095,,,6,0.8,,,,15,31,12988,,,,23,19490,,,,14,21317,,,,22,1048,,,,17,5376,,,,3,8096,,,,19,10600,,,,18,26927,,,,11,25567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,11:38:56,2019-08-04 11:38:56,G,2,3,1474,306,0,6,-62.4627,-60.1734,38:59.8,FastGPS,-62.4627,-60.1734,,,8.5,0.8,,,,15,23,15681,,,,6,24232,,,,22,15944,,,,3,17329,,,,9,14409,,,,25,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,13:11:53,2019-08-04 13:11:53,G,4,3,1475,308,0,7,-62.4836,-60.2759,11:56.8,FastGPS,-62.4836,-60.2759,,,3.5,0.8,,,,15,9,15304,,,,6,5383,,,,23,16702,,,,7,21700,,,,3,23912,,,,26,19019,,,,16,6026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,14:12:00,2019-08-04 14:12:00,G,4,3,1476,308,0,7,-62.4951,-60.3034,12:03.3,FastGPS,-62.4951,-60.3034,,,6.3,0.3,,,,15,7,23406,,,,9,22814,,,,23,1416,,,,29,3427,,,,5,7080,,,,26,7523,,,,16,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,15:12:00,2019-08-04 15:12:00,G,8,3,1477,308,0,7,-62.5165,-60.3554,12:03.8,FastGPS,-62.5165,-60.3554,,,4.4,0.8,,,,15,5,20662,,,,7,24431,,,,9,29858,,,,23,14184,,,,30,2472,,,,27,21698,,,,2,20613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,16:32:11,2019-08-04 16:32:11,G,12,3,1478,309,0,6,-62.526,-60.4121,32:14.8,FastGPS,-62.526,-60.4121,,,4.8,0.8,,,,15,7,23527,,,,30,28580,,,,15,16615,,,,21,23622,,,,5,16880,,,,13,24272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,17:35:08,2019-08-04 17:35:08,G,10,3,1479,309,0,6,-62.5352,-60.4805,35:11.3,FastGPS,-62.5352,-60.4805,,,4.8,0.3,,,,15,15,20936,,,,28,801,,,,30,27373,,,,7,19844,,,,13,22005,,,,5,31094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,18:36:04,2019-08-04 18:36:04,G,6,3,1480,309,0,7,-62.5223,-60.5314,36:07.3,FastGPS,-62.5223,-60.5314,,,6.1,0.3,,,,15,30,23304,,,,17,5011,,,,13,7253,,,,28,28893,,,,15,3420,,,,19,25848,,,,11,26019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,20:52:00,2019-08-04 20:52:00,G,4,3,1481,310,0,6,-62.4908,-60.6368,52:02.3,FastGPS,-62.4908,-60.6368,,,8.9,-0.7,,,,15,17,25197,,,,12,27391,,,,19,2044,,,,15,6764,,,,24,4808,,,,32,28010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,22:10:05,2019-08-04 22:10:05,G,6,3,1482,311,0,5,-62.4613,-60.7107,10:07.7,FastGPS,-62.4613,-60.7107,,,1,-0.2,,,,15,17,17620,,,,6,15342,,,,12,5858,,,,19,27242,,,,2,3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,4-Aug-19,23:10:44,2019-08-04 23:10:44,G,4,3,1483,,0,9,-62.4217,-60.7811,10:46.3,FastGPS,-62.4217,-60.7811,,,9.1,-0.7,,,,15,29,9540,,,,6,1086,,,,24,13837,,,,12,25596,,,,2,12988,,,,19,27964,,,,25,32600,,,,31,24981,,,,32,22213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,0:58:00,2019-08-05 00:58:00,G,2,3,1484,311,0,6,-62.36,-60.9393,58:02.7,FastGPS,-62.36,-60.9393,,,5.4,-0.3,,,,15,12,28300,,,,31,18200,,,,25,2352,,,,5,4792,,,,29,1542,,,,2,4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,1:58:00,2019-08-05 01:58:00,G,4,3,1485,,0,9,-62.4096,-60.9606,58:02.8,FastGPS,-62.4096,-60.9606,,,9,-0.2,,,,15,31,25572,,,,21,25874,,,,29,13335,,,,26,10581,,,,2,5661,,,,5,17391,,,,25,19761,,,,9,15069,,,,16,26236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,2:58:40,2019-08-05 02:58:40,G,2,3,1486,311,0,5,-62.4597,-60.9211,58:42.8,FastGPS,-62.4597,-60.9211,,,1.1,-0.2,,,,15,21,678,,,,5,25452,,,,26,28846,,,,29,17043,,,,16,29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,3:58:09,2019-08-05 03:58:09,G,6,3,1487,,0,9,-62.4984,-60.8411,58:11.3,FastGPS,-62.4984,-60.8411,,1,14.7,-0.7,,,,15,4,14912,,,,16,1384,,,,5,28880,,,,26,13300,,,,15,5334,,,,27,16788,,,,13,19700,,,,7,10866,,,,29,5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,4:58:02,2019-08-05 04:58:02,G,2,3,1488,311,0,7,-62.531,-60.8486,58:05.3,FastGPS,-62.531,-60.8486,,1,22.1,0.3,,,,15,8,12618,,,,16,16911,,,,27,18190,,,,7,2325,,,,4,15137,,,,30,14983,,,,15,29122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,7:00:12,2019-08-05 07:00:12,G,12,3,1490,,0,9,-62.5843,-60.9158,00:15.8,FastGPS,-62.5843,-60.9158,,1,9.8,0.8,,,,15,10,31048,,,,32,8266,,,,4,5490,,,,27,22804,,,,8,9010,,,,14,13288,,,,11,27520,,,,18,20818,,,,20,24842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,8:00:00,2019-08-05 08:00:00,G,6,3,1491,,0,9,-62.5984,-60.9607,00:02.8,FastGPS,-62.5984,-60.9607,,,11.8,-0.2,,,,15,18,23503,,,,8,30664,,,,1,19193,,,,32,25076,,,,14,3191,,,,11,6110,,,,10,7252,,,,22,17192,,,,28,11553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,9:09:45,2019-08-05 09:09:45,G,4,3,1492,,0,9,-62.6143,-60.9956,09:47.3,FastGPS,-62.6143,-60.9956,,,10,-0.7,,,,15,22,23034,,,,11,7674,,,,3,21071,,,,17,662,,,,1,6748,,,,18,19052,,,,19,1827,,,,32,19602,,,,14,5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,11:10:02,2019-08-05 11:10:02,G,4,3,1494,311,0,8,-62.5968,-60.9529,10:05.3,FastGPS,-62.5968,-60.9529,,,11,0.3,,,,15,31,15591,,,,22,18529,,,,14,17749,,,,23,11828,,,,1,168,,,,25,8584,,,,3,4586,,,,12,14272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,13:58:31,2019-08-05 13:58:31,G,4,3,1496,313,0,8,-62.5814,-60.9326,58:34.3,FastGPS,-62.5814,-60.9326,,,13.5,0.3,,,,15,7,15559,,,,9,18900,,,,6,6205,,,,30,12689,,,,5,28489,,,,23,27252,,,,2,31213,,,,16,9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,14:58:00,2019-08-05 14:58:00,G,8,3,1497,313,0,6,-62.5791,-60.9309,58:03.8,FastGPS,-62.5791,-60.9309,,,6.5,0.8,,,,15,7,29218,,,,9,1340,,,,30,13523,,,,16,15137,,,,2,12713,,,,5,12099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,16:03:10,2019-08-05 16:03:10,G,4,3,1498,313,0,6,-62.576,-60.9251,03:12.3,FastGPS,-62.576,-60.9251,,1,5.4,-0.7,,,,15,5,5428,,,,7,11048,,,,30,2310,,,,4,21920,,,,21,25127,,,,13,21376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,17:03:02,2019-08-05 17:03:02,G,2,3,1499,,0,9,-62.5648,-60.8715,03:05.8,FastGPS,-62.5648,-60.8715,,1,4.2,0.8,,,,15,7,744,,,,5,31823,,,,13,1427,,,,27,6537,,,,8,16327,,,,15,9859,,,,30,9563,,,,4,3023,,,,21,32086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,20:14:21,2019-08-05 20:14:21,G,8,3,1502,313,0,8,-62.4907,-60.8454,14:23.3,FastGPS,-62.4907,-60.8454,,,10.8,-0.7,,,,15,1,27576,,,,19,20294,,,,24,27411,,,,17,24728,,,,18,9648,,,,11,14324,,,,28,17755,,,,32,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Aug-19,23:21:36,2019-08-05 23:21:36,G,4,3,1503,314,0,7,-62.4029,-60.9704,21:39.3,FastGPS,-62.4029,-60.9704,,,8.2,0.3,,,,15,31,6522,,,,12,26020,,,,2,8841,,,,25,19110,,,,14,8204,,,,29,32017,,,,32,27222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,0:21:01,2019-08-06 00:21:01,G,8,3,1504,,0,9,-62.399,-60.9579,21:04.3,FastGPS,-62.399,-60.9579,,1,6.7,0.3,,,,15,31,4284,,,,29,26797,,,,6,4729,,,,23,23798,,,,2,29641,,,,25,4966,,,,26,20562,,,,5,1389,,,,16,30210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,1:23:16,2019-08-06 01:23:16,G,6,3,1505,,0,9,-62.3925,-60.9651,23:19.3,FastGPS,-62.3925,-60.9651,,,8.3,0.3,,,,15,29,29424,,,,25,31692,,,,5,31602,,,,26,11024,,,,31,14860,,,,23,26995,,,,2,9578,,,,16,16461,,,,12,3306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,2:24:19,2019-08-06 02:24:19,G,8,3,1506,314,0,7,-62.4169,-61.0581,24:21.3,FastGPS,-62.4169,-61.0581,,1,12.1,-0.7,,,,15,29,27739,,,,21,9075,,,,16,22237,,,,31,7755,,,,4,31198,,,,26,6930,,,,5,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,3:26:10,2019-08-06 03:26:10,G,6,3,1507,314,0,8,-62.4289,-61.1676,26:13.8,FastGPS,-62.4289,-61.1676,,1,13.1,0.8,,,,15,29,30708,,,,16,26472,,,,20,24622,,,,4,28930,,,,21,12200,,,,26,25919,,,,27,9405,,,,7,14616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,4:32:08,2019-08-06 04:32:08,G,4,3,1508,314,0,8,-62.4239,-61.2712,32:10.3,FastGPS,-62.4239,-61.2712,,1,7.7,-0.7,,,,15,10,15220,,,,15,25012,,,,20,4735,,,,26,22198,,,,13,22376,,,,21,19594,,,,16,10028,,,,4,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,5:52:15,2019-08-06 05:52:15,G,4,3,1509,314,0,8,-62.41,-61.4184,52:18.8,FastGPS,-62.41,-61.4184,,1,19.3,0.8,,,,15,10,21313,,,,8,15665,,,,27,14208,,,,20,31659,,,,21,30036,,,,4,31149,,,,15,3735,,,,18,6192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,6:52:51,2019-08-06 06:52:51,G,6,3,1510,,0,9,-62.4416,-61.5098,52:53.3,FastGPS,-62.4416,-61.5098,,1,12.4,-0.7,,,,15,27,27280,,,,32,19348,,,,11,11040,,,,8,3904,,,,4,12602,,,,18,5014,,,,10,26252,,,,1,24113,,,,15,20006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,10:21:00,2019-08-06 10:21:00,G,2,3,1512,,0,9,-62.5732,-61.4138,21:03.3,FastGPS,-62.5732,-61.4138,,,5.7,0.3,,,,15,3,19593,,,,17,20926,,,,22,914,,,,23,7951,,,,12,5311,,,,1,11172,,,,19,7376,,,,14,9298,,,,11,21924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,11:27:34,2019-08-06 11:27:34,G,2,3,1513,314,0,7,-62.5845,-61.395,27:37.8,FastGPS,-62.5845,-61.395,,,5,0.8,,,,15,31,14746,,,,17,27268,,,,19,13588,,,,9,22179,,,,6,5622,,,,23,26252,,,,25,22312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,13:30:08,2019-08-06 13:30:08,G,2,3,1515,314,0,8,-62.5831,-61.2277,30:10.9,FastGPS,-62.5831,-61.2277,,,12.8,-0.1,,,,15,23,19347,,,,29,26471,,,,26,22637,,,,2,2788,,,,6,7548,,,,9,22876,,,,16,11743,,,,3,32442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,16:01:10,2019-08-06 16:01:10,G,2,3,1517,315,0,6,-62.6011,-61.0719,01:13.3,FastGPS,-62.6011,-61.0719,,1,6.8,0.3,,,,15,13,12446,,,,5,19325,,,,27,805,,,,4,3017,,,,7,20974,,,,8,13782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,17:01:03,2019-08-06 17:01:03,G,2,3,1518,315,0,8,-62.6057,-60.9999,01:05.8,FastGPS,-62.6057,-60.9999,,,13.7,-0.2,,,,15,28,6476,,,,5,1647,,,,7,1140,,,,30,15548,,,,27,11695,,,,15,28120,,,,8,27026,,,,13,15849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,20:01:56,2019-08-06 20:01:56,G,2,3,1520,,0,9,-62.5158,-60.8858,01:59.8,FastGPS,-62.5158,-60.8858,,,9.6,0.8,,,,15,17,23300,,,,13,18953,,,,28,30840,,,,15,10196,,,,1,5174,,,,19,9621,,,,11,14580,,,,12,5426,,,,24,18777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Aug-19,23:01:16,2019-08-06 23:01:16,G,8,3,1522,,0,9,-62.4029,-60.9883,01:19.3,FastGPS,-62.4029,-60.9883,,,11.5,0.3,,,,15,12,26878,,,,29,4389,,,,24,20213,,,,25,30520,,,,32,27535,,,,2,8442,,,,6,1562,,,,3,14410,,,,19,32191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Aug-19,0:17:01,2019-08-07 00:17:01,G,10,3,1523,322,0,6,-62.34,-60.967,17:04.3,FastGPS,-62.34,-60.967,,,5.7,0.3,,,,15,25,5610,,,,29,27612,,,,2,30054,,,,31,4756,,,,6,4104,,,,5,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Aug-19,1:18:44,2019-08-07 01:18:44,G,8,3,1524,322,0,7,-62.3118,-60.9474,18:47.8,FastGPS,-62.3118,-60.9474,,,16.4,0.8,,,,15,29,4853,,,,31,24101,,,,26,17221,,,,5,6070,,,,2,19379,,,,9,7828,,,,23,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Aug-19,2:39:23,2019-08-07 02:39:23,G,8,3,1525,323,0,6,-62.2679,-60.9248,39:26.3,FastGPS,-62.2679,-60.9248,,,13.5,0.3,,,,15,5,27628,,,,29,2644,,,,21,12481,,,,25,21074,,,,31,13764,,,,26,12725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Aug-19,3:41:39,2019-08-07 03:41:39,G,10,3,1526,,0,9,-62.2413,-60.8895,41:42.8,FastGPS,-62.2413,-60.8895,,1,8.4,0.8,,,,15,5,14438,,,,7,22534,,,,21,17292,,,,27,4679,,,,4,10245,,,,13,19160,,,,16,22313,,,,29,31289,,,,26,27724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Aug-19,4:41:31,2019-08-07 04:41:31,G,6,3,1527,323,0,8,-62.2477,-60.8956,41:34.8,FastGPS,-62.2477,-60.8956,,1,7.8,0.8,,,,15,27,29170,,,,20,29727,,,,10,5269,,,,21,21442,,,,7,15053,,,,4,4887,,,,16,6248,,,,30,4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Aug-19,5:42:49,2019-08-07 05:42:49,G,8,3,1528,323,0,8,-62.2862,-60.8969,42:52.8,FastGPS,-62.2862,-60.8969,,1,5.1,0.8,,,,15,15,13487,,,,27,18171,,,,10,15474,,,,13,9985,,,,4,10224,,,,8,32208,,,,20,8042,,,,21,25691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
