Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173719,27-Jun-18,10:19:49,2018-06-27 10:19:49,G,1,4,1295,,0,9,-62.5413,-60.6786,19:52.3,FastGPS,-62.5413,-60.6786,,,14.4,-0.7,,,,15,10,30609,,,,20,25369,,,,15,1171,,,,27,24441,,,,24,2672,,,,32,30481,,,,8,11269,,,,18,15918,,,,21,6708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,11:34:14,2018-06-27 11:34:14,G,2,4,1296,,0,9,-62.5141,-60.7,34:18.8,FastGPS,-62.5141,-60.7,,,10,0.8,,,,15,10,9383,,,,32,6519,,,,24,23530,,,,27,24675,,,,14,12064,,,,20,19162,,,,18,16371,,,,11,24935,,,,28,8098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,12:04:06,2018-06-27 12:04:06,G,2,4,1297,752,0,8,-62.5026,-60.7042,04:09.3,FastGPS,-62.5026,-60.7042,,,11,-0.7,,,,15,32,6956,,,,10,7483,,,,11,31219,,,,24,9029,,,,1,1601,,,,14,28755,,,,8,14980,,,,18,20694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,12:34:20,2018-06-27 12:34:20,G,1,4,1298,,0,9,-62.4894,-60.7076,34:24.8,FastGPS,-62.4894,-60.7076,,,11.9,0.8,,,,15,32,5918,,,,31,11989,,,,14,16998,,,,10,1309,,,,18,1407,,,,17,24936,,,,22,6082,,,,24,32211,,,,8,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,14:33:46,2018-06-27 14:33:46,G,2,4,1300,,0,9,-62.4777,-60.7672,33:49.8,FastGPS,-62.4777,-60.7672,,,8.9,-0.2,,,,15,31,19657,,,,3,1174,,,,12,32455,,,,6,8123,,,,1,31292,,,,17,10712,,,,19,10399,,,,14,26885,,,,22,9537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,15:04:15,2018-06-27 15:04:15,G,1,4,1301,,0,9,-62.4663,-60.7704,04:18.3,FastGPS,-62.4663,-60.7704,,,11.6,-0.7,,,,15,31,9521,,,,23,14048,,,,3,22109,,,,22,26428,,,,17,31632,,,,9,28514,,,,14,25862,,,,6,15286,,,,1,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,15:34:57,2018-06-27 15:34:57,G,1,4,1302,,0,9,-62.4627,-60.7832,35:01.8,FastGPS,-62.4627,-60.7832,,,13,0.8,,,,15,31,16570,,,,3,1980,,,,23,9980,,,,9,25860,,,,4,15072,,,,19,26025,,,,22,10680,,,,6,15491,,,,26,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,16:05:00,2018-06-27 16:05:00,G,2,4,1303,,0,9,-62.4618,-60.8075,05:03.3,FastGPS,-62.4618,-60.8075,,1,9,-0.7,,,,15,3,15771,,,,23,29266,,,,22,10850,,,,6,2816,,,,4,19070,,,,9,589,,,,2,9019,,,,16,3860,,,,26,21747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,16:37:11,2018-06-27 16:37:11,G,1,4,1304,752,0,8,-62.4741,-60.7962,37:14.3,FastGPS,-62.4741,-60.7962,,1,7.2,-0.7,,,,15,9,13847,,,,29,17973,,,,6,487,,,,31,21023,,,,2,16098,,,,4,13395,,,,26,9608,,,,23,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,17:08:54,2018-06-27 17:08:54,G,2,4,1305,,0,9,-62.4849,-60.8146,08:58.8,FastGPS,-62.4849,-60.8146,,,11.4,0.8,,,,15,7,2553,,,,9,12637,,,,29,15920,,,,2,23000,,,,6,6776,,,,5,3083,,,,23,18246,,,,4,14752,,,,3,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,18:10:01,2018-06-27 18:10:01,G,3,4,1306,,0,9,-62.5183,-60.8379,10:04.8,FastGPS,-62.5183,-60.8379,,,8.1,-0.2,,,,15,5,20188,,,,7,25116,,,,30,15425,,,,16,3004,,,,29,13096,,,,2,25331,,,,23,18488,,,,6,15224,,,,26,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,18:42:10,2018-06-27 18:42:10,G,1,4,1307,754,0,6,-62.5392,-60.847,42:13.3,FastGPS,-62.5392,-60.847,,,3.2,-0.7,,,,15,5,29293,,,,27,3629,,,,7,31748,,,,23,20244,,,,16,31425,,,,30,26812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,19:12:02,2018-06-27 19:12:02,G,2,4,1308,754,0,7,-62.5593,-60.8309,12:05.3,FastGPS,-62.5593,-60.8309,,,7.5,-0.7,,,,15,5,31318,,,,30,6773,,,,13,12709,,,,27,13075,,,,7,28220,,,,16,31335,,,,21,10496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,19:43:50,2018-06-27 19:43:50,G,2,4,1309,754,0,6,-62.5779,-60.8444,43:54.3,FastGPS,-62.5779,-60.8444,,,11.3,0.3,,,,15,5,11599,,,,21,28137,,,,30,11530,,,,13,29056,,,,27,11432,,,,16,19872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,20:53:16,2018-06-27 20:53:16,G,1,4,1310,755,0,6,-62.5925,-60.9147,53:20.3,FastGPS,-62.5925,-60.9147,,,18.1,0.3,,,,15,5,23252,,,,15,16836,,,,13,26000,,,,28,20046,,,,30,943,,,,21,29719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,22:54:02,2018-06-27 22:54:02,G,2,4,1311,757,0,5,-62.613,-61.0324,54:06.3,FastGPS,-62.613,-61.0324,,,6.5,0.3,,,,15,17,11470,,,,13,14747,,,,15,3865,,,,19,13370,,,,28,17049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jun-18,23:25:12,2018-06-27 23:25:12,G,1,4,1312,,0,9,-62.6115,-61.0677,25:16.3,FastGPS,-62.6115,-61.0677,,,19.6,0.3,,,,15,17,22583,,,,15,4480,,,,24,17681,,,,19,22427,,,,12,22104,,,,13,8440,,,,10,15559,,,,28,17402,,,,20,30146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,0:11:19,2018-06-28 00:11:19,G,2,4,1313,758,0,8,-62.6006,-61.1063,11:23.8,FastGPS,-62.6006,-61.1063,,,10.6,0.8,,,,15,15,13584,,,,17,22048,,,,12,7109,,,,19,6222,,,,24,1637,,,,28,20990,,,,1,21078,,,,13,13417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,1:11:00,2018-06-28 01:11:00,G,1,4,1315,758,0,7,-62.5826,-61.1487,11:04.3,FastGPS,-62.5826,-61.1487,,,2.8,0.3,,,,15,17,932,,,,19,28748,,,,12,21961,,,,6,23259,,,,25,4357,,,,32,25882,,,,24,18550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,1:42:05,2018-06-28 01:42:05,G,2,4,1316,758,0,5,-62.5757,-61.1779,42:09.3,FastGPS,-62.5757,-61.1779,,,6.5,0.3,,,,15,12,19923,,,,19,24574,,,,17,25053,,,,6,26606,,,,2,20295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,4:41:36,2018-06-28 04:41:36,G,4,4,1320,758,0,5,-62.6307,-61.1916,41:40.8,FastGPS,-62.6307,-61.1916,,,7.5,0.8,,,,15,29,6041,,,,5,24028,,,,12,8923,,,,2,21751,,,,25,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,5:37:40,2018-06-28 05:37:40,G,1,4,1321,,0,9,-62.6532,-61.1588,37:44.8,FastGPS,-62.6532,-61.1588,,1,6,0.8,,,,15,4,962,,,,31,17531,,,,26,17316,,,,29,3339,,,,5,3560,,,,21,4583,,,,16,22598,,,,9,1576,,,,2,16604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,6:42:18,2018-06-28 06:42:18,G,1,4,1323,758,0,7,-62.6665,-61.18,42:22.8,FastGPS,-62.6665,-61.18,,1,5.9,0.8,,,,15,21,6660,,,,4,20166,,,,26,31111,,,,27,13406,,,,29,17428,,,,20,21674,,,,5,11892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,7:12:27,2018-06-28 07:12:27,G,3,4,1324,758,0,6,-62.6768,-61.1803,12:31.3,FastGPS,-62.6768,-61.1803,,,2.4,0.3,,,,15,7,8303,,,,27,15598,,,,16,26482,,,,5,20568,,,,4,10601,,,,21,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,7:42:00,2018-06-28 07:42:00,G,3,4,1325,,0,9,-62.6733,-61.1564,42:04.3,FastGPS,-62.6733,-61.1564,,,6.8,0.3,,,,15,15,12806,,,,21,8792,,,,4,30618,,,,10,2511,,,,13,27876,,,,29,2542,,,,16,19703,,,,26,16480,,,,20,9680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,8:13:10,2018-06-28 08:13:10,G,1,4,1326,,0,9,-62.6728,-61.1565,13:14.3,FastGPS,-62.6728,-61.1565,,1,10.3,0.3,,,,15,15,22190,,,,13,22075,,,,27,20055,,,,16,24598,,,,21,27355,,,,10,11339,,,,7,13033,,,,4,16452,,,,30,31228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,8:47:15,2018-06-28 08:47:15,G,2,4,1327,758,0,8,-62.6726,-61.1567,47:19.8,FastGPS,-62.6726,-61.1567,,,8.7,0.8,,,,15,10,16713,,,,7,9301,,,,16,16998,,,,20,15070,,,,21,32259,,,,8,2274,,,,27,22230,,,,30,13262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,9:54:11,2018-06-28 09:54:11,G,1,4,1329,,0,9,-62.675,-61.1491,54:14.3,FastGPS,-62.675,-61.1491,,,16,-0.7,,,,15,18,30472,,,,8,23154,,,,11,32524,,,,10,24483,,,,27,3814,,,,15,19311,,,,20,4913,,,,21,8200,,,,24,21396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,10:40:32,2018-06-28 10:40:32,G,3,4,1330,,0,9,-62.6752,-61.1479,40:36.3,FastGPS,-62.6752,-61.1479,,,3,0.3,,,,15,32,28599,,,,27,3973,,,,8,30700,,,,10,31618,,,,11,3299,,,,18,30798,,,,14,31555,,,,28,18606,,,,1,28932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,11:11:19,2018-06-28 11:11:19,G,1,4,1331,,0,9,-62.677,-61.1474,11:23.8,FastGPS,-62.677,-61.1474,,,6.4,0.8,,,,15,18,10131,,,,11,17911,,,,1,24520,,,,28,26951,,,,10,26666,,,,8,4642,,,,22,12221,,,,32,25542,,,,20,22635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,11:58:24,2018-06-28 11:58:24,G,2,4,1332,,0,9,-62.6769,-61.1476,58:27.8,FastGPS,-62.6769,-61.1476,,,8.7,-0.2,,,,15,32,21088,,,,18,3296,,,,17,30135,,,,24,28028,,,,14,5222,,,,1,14870,,,,22,22088,,,,10,27721,,,,11,14456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,13:32:56,2018-06-28 13:32:56,G,2,4,1335,759,0,7,-62.6747,-61.1488,32:59.8,FastGPS,-62.6747,-61.1488,,,9.2,-0.2,,,,15,1,11037,,,,11,18136,,,,3,7687,,,,12,2438,,,,22,14406,,,,32,28734,,,,18,30458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,14:03:00,2018-06-28 14:03:00,G,2,4,1336,,0,9,-62.6748,-61.1485,03:03.3,FastGPS,-62.6748,-61.1485,,,5.1,-0.7,,,,15,23,15120,,,,12,16532,,,,1,9750,,,,31,8677,,,,11,14885,,,,3,1076,,,,6,16214,,,,18,20570,,,,17,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,14:33:18,2018-06-28 14:33:18,G,2,4,1337,,0,9,-62.6702,-61.1719,33:22.3,FastGPS,-62.6702,-61.1719,,,7.2,0.3,,,,15,22,29918,,,,31,16624,,,,17,30819,,,,19,7965,,,,3,31252,,,,6,22231,,,,23,20880,,,,1,12359,,,,12,25950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,15:03:00,2018-06-28 15:03:00,G,2,4,1338,,0,9,-62.6694,-61.1767,03:04.3,FastGPS,-62.6694,-61.1767,,,8.3,0.3,,,,15,23,13717,,,,17,13970,,,,25,14004,,,,19,28666,,,,9,1962,,,,3,10612,,,,22,7761,,,,6,18627,,,,1,12004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,15:33:00,2018-06-28 15:33:00,G,3,4,1339,759,1,4,-62.6768,-61.1803,12:31.3,FastGPS,-62.6699,-61.1769,,,0.7,0.3,,,,15,19,17682,,,,17,14504,,,,6,16637,,,,31,7016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,16:03:00,2018-06-28 16:03:00,G,2,4,1340,759,1,4,-62.6699,-61.1769,33:04.3,FastGPS,,,,,,,,,,15,31,16440,,,,4,23653,,,,26,27256,,,,2,20055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,16:33:00,2018-06-28 16:33:00,G,2,4,1341,759,1,5,-62.6699,-61.1769,33:04.3,FastGPS,-62.6695,-61.1766,,1,1.2,0.3,,,,15,4,1154,,,,16,9766,,,,26,29287,,,,23,19954,,,,3,8374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,17:03:00,2018-06-28 17:03:00,G,1,4,1342,759,1,5,-62.6694,-61.1827,03:04.4,FastGPS,-62.6694,-61.1827,,,15.6,0.5,,,,15,16,24106,,,,4,11788,,,,26,31289,,,,23,16066,,,,3,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,17:33:00,2018-06-28 17:33:00,G,2,4,1343,759,1,4,-62.6699,-61.1769,33:04.3,FastGPS,-62.6688,-61.1826,,,1.8,0.4,,,,15,23,1781,,,,16,20676,,,,4,1452,,,,26,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,18:03:00,2018-06-28 18:03:00,G,1,4,1344,759,1,4,-62.6699,-61.1769,33:04.3,FastGPS,-62.6697,-61.1774,,,1,0.3,,,,15,23,5628,,,,16,13910,,,,26,19501,,,,9,17709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,20:18:00,2018-06-28 20:18:00,G,2,4,1348,760,1,4,-62.6699,-61.1769,33:04.3,FastGPS,-62.6694,-61.1771,,,0.8,0.3,,,,15,7,8690,,,,8,26158,,,,27,16122,,,,28,22741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,21:48:00,2018-06-28 21:48:00,G,1,4,1351,760,1,4,-62.6699,-61.1769,33:04.3,FastGPS,-62.6698,-61.1772,,,1,0.3,,,,15,30,4527,,,,11,12553,,,,8,2686,,,,28,27708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,22:18:00,2018-06-28 22:18:00,G,2,4,1352,760,1,5,-62.6695,-61.1774,18:04.3,FastGPS,-62.6695,-61.1774,,,0.8,0.3,,,,15,17,4823,,,,30,5274,,,,11,5504,,,,18,22387,,,,28,24785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jun-18,22:48:00,2018-06-28 22:48:00,G,2,4,1353,760,1,6,-62.6695,-61.1759,48:04.3,FastGPS,-62.6695,-61.1759,,,5.5,0.3,,,,15,17,6074,,,,18,28879,,,,11,12206,,,,1,22760,,,,19,6399,,,,28,25072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jun-18,21:26:28,2018-06-30 21:26:28,G,1,4,1354,760,0,6,-62.6693,-61.1776,26:32.9,FastGPS,-62.6693,-61.1776,,,2.6,0.9,,,,15,28,28170,,,,30,24910,,,,13,11031,,,,20,18740,,,,15,15205,,,,7,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jun-18,23:04:27,2018-06-30 23:04:27,G,1,4,1356,760,0,8,-62.6751,-61.1475,04:31.9,FastGPS,-62.6751,-61.1475,,,12.5,0.9,,,,15,15,27747,,,,24,31650,,,,12,23542,,,,20,25290,,,,10,27333,,,,18,15378,,,,13,15882,,,,28,24599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,0:16:14,2018-07-01 00:16:14,G,2,4,1358,760,0,8,-62.707,-61.1771,16:18.4,FastGPS,-62.707,-61.1771,,,12.6,0.4,,,,15,12,31769,,,,15,4570,,,,32,2381,,,,24,9000,,,,10,24393,,,,1,23487,,,,18,15691,,,,19,24635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,0:46:40,2018-07-01 00:46:40,G,1,4,1359,760,0,8,-62.722,-61.2024,46:44.8,FastGPS,-62.722,-61.2024,,,11.9,0.9,,,,15,12,27684,,,,17,5734,,,,24,1624,,,,32,11668,,,,19,4897,,,,22,1126,,,,14,19584,,,,3,2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,1:16:24,2018-07-01 01:16:24,G,2,4,1360,760,0,8,-62.7367,-61.2101,16:28.9,FastGPS,-62.7367,-61.2101,,,12.3,0.9,,,,15,12,6334,,,,24,31786,,,,32,21460,,,,25,30078,,,,22,9279,,,,17,18170,,,,19,22284,,,,14,31736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,2:49:36,2018-07-01 02:49:36,G,1,4,1363,760,0,7,-62.7773,-61.2479,49:40.4,FastGPS,-62.7773,-61.2479,,,15.5,0.4,,,,15,12,3228,,,,29,26441,,,,2,15796,,,,25,1638,,,,19,12376,,,,6,28729,,,,14,28138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,3:24:20,2018-07-01 03:24:20,G,1,4,1364,760,0,7,-62.7753,-61.2701,24:24.4,FastGPS,-62.7753,-61.2701,,1,2.1,0.4,,,,15,12,8129,,,,31,19460,,,,29,28386,,,,2,16648,,,,25,29361,,,,4,4352,,,,14,20044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,5:48:05,2018-07-01 05:48:05,G,1,4,1368,761,0,5,-62.8122,-61.5281,46:18.4,FastGPS,-62.836,-61.3856,,1,1.4,0.4,,,,15,4,31206,,,,26,4278,,,,31,4690,,,,21,25968,,,,29,10638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,6:52:13,2018-07-01 06:52:13,G,1,4,1370,761,0,8,-62.8455,-61.4474,52:17.9,FastGPS,-62.8455,-61.4474,,,10.8,0.9,,,,15,26,14129,,,,4,17722,,,,21,6506,,,,27,240,,,,16,4654,,,,20,8998,,,,29,16956,,,,5,32737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,7:54:09,2018-07-01 07:54:09,G,1,4,1371,,0,9,-62.8266,-61.4789,54:13.4,FastGPS,-62.8266,-61.4789,,1,10.2,0.4,,,,15,15,3685,,,,21,4683,,,,13,16644,,,,16,5702,,,,4,12026,,,,20,7195,,,,27,1117,,,,26,7648,,,,10,10455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,8:40:39,2018-07-01 08:40:39,G,1,4,1372,764,0,8,-62.8255,-61.5031,40:43.4,FastGPS,-62.8255,-61.5031,,,9.4,0.4,,,,15,10,16446,,,,20,32442,,,,7,10444,,,,21,25690,,,,8,8776,,,,27,11130,,,,18,18010,,,,15,22980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,9:42:22,2018-07-01 09:42:22,G,2,4,1373,766,0,6,-62.8275,-61.5251,42:26.4,FastGPS,-62.8275,-61.5251,,,14.7,0.4,,,,15,27,28043,,,,10,16735,,,,11,30269,,,,8,18275,,,,28,26147,,,,20,28440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,10:44:34,2018-07-01 10:44:34,G,1,4,1374,,0,9,-62.8172,-61.5189,44:38.9,FastGPS,-62.8172,-61.5189,,,3.9,0.9,,,,15,10,16114,,,,32,2330,,,,22,25486,,,,11,4318,,,,20,31075,,,,14,254,,,,1,20192,,,,18,29818,,,,27,21234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,11:14:07,2018-07-01 11:14:07,G,4,4,1375,,0,9,-62.8149,-61.5253,14:11.4,FastGPS,-62.8149,-61.5253,,,18.2,0.4,,,,15,32,9991,,,,10,31963,,,,18,25601,,,,20,11479,,,,22,3740,,,,14,6456,,,,11,2448,,,,1,3604,,,,27,19843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,11:46:14,2018-07-01 11:46:14,G,2,4,1376,768,0,4,-62.856,-61.564,7/2/2018 1:03,N,-62.8122,-61.5281,,,0.4,0.4,,,,15,22,24442,,,,1,18678,,,,32,22132,,,,11,17576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,20:37:35,2018-07-01 20:37:35,G,1,4,1390,773,0,8,-62.839,-61.4982,37:39.4,FastGPS,-62.839,-61.4982,,,9.5,0.4,,,,15,5,1680,,,,28,8,,,,13,9407,,,,15,2376,,,,30,11256,,,,7,4335,,,,20,29833,,,,21,12628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Jul-18,21:55:39,2018-07-01 21:55:39,G,1,4,1392,773,0,6,-62.8588,-61.5034,55:42.4,FastGPS,-62.8588,-61.5034,,,5,-0.6,,,,15,28,6316,,,,15,29474,,,,13,25209,,,,30,14076,,,,11,30482,,,,17,22126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Jul-18,1:12:20,2018-07-02 01:12:20,G,1,4,1394,,0,9,-62.8542,-61.5311,12:24.9,FastGPS,-62.8542,-61.5311,,,13.7,0.9,,,,15,17,17749,,,,6,27978,,,,3,31130,,,,2,16461,,,,12,7510,,,,22,11152,,,,19,22164,,,,14,2011,,,,32,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Jul-18,2:44:55,2018-07-02 02:44:55,G,1,4,1396,,0,9,-62.8486,-61.5035,44:58.4,FastGPS,-62.8486,-61.5035,,,9,-0.6,,,,15,31,13054,,,,14,22658,,,,25,25719,,,,29,16061,,,,12,27876,,,,32,11229,,,,6,20979,,,,19,5938,,,,2,5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Jul-18,6:55:37,2018-07-02 06:55:37,G,1,4,1397,,0,9,-62.8449,-61.4479,55:41.9,FastGPS,-62.8449,-61.4479,,,19.7,0.9,,,,15,5,13766,,,,20,15084,,,,16,17190,,,,4,1449,,,,21,23016,,,,29,25543,,,,7,32566,,,,15,29817,,,,26,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Jul-18,9:17:09,2018-07-02 09:17:09,G,2,4,1399,775,0,8,-62.8455,-61.4501,17:12.4,FastGPS,-62.8455,-61.4501,,,14.3,-0.6,,,,15,15,29526,,,,21,12034,,,,20,9986,,,,32,19414,,,,8,25448,,,,10,7576,,,,27,4493,,,,13,7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Jul-18,9:47:01,2018-07-02 09:47:01,G,2,4,1400,,0,9,-62.8492,-61.436,47:05.9,FastGPS,-62.8492,-61.436,,,5.2,0.9,,,,15,27,3932,,,,10,13839,,,,8,21904,,,,18,22635,,,,15,19158,,,,11,26002,,,,1,11306,,,,28,18725,,,,32,17004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Jul-18,11:44:49,2018-07-02 11:44:49,G,2,4,1401,777,0,8,-62.8476,-61.4668,44:52.9,FastGPS,-62.8476,-61.4668,,,7.9,-0.1,,,,15,28,32283,,,,1,28216,,,,22,4232,,,,17,19003,,,,11,21273,,,,3,26852,,,,18,9344,,,,24,30087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Jul-18,12:23:50,2018-07-02 12:23:50,G,3,4,1402,,0,9,-62.8446,-61.4659,23:53.9,FastGPS,-62.8446,-61.4659,,,17.8,-0.1,,,,15,32,22483,,,,31,20968,,,,14,27581,,,,17,31894,,,,10,22092,,,,22,3163,,,,8,16214,,,,11,5674,,,,1,32550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Jul-18,12:55:30,2018-07-02 12:55:30,G,2,4,1403,,0,9,-62.8323,-61.478,55:33.4,FastGPS,-62.8323,-61.478,,,9.8,-0.6,,,,15,31,17691,,,,14,20320,,,,32,1139,,,,11,7042,,,,17,22294,,,,1,31635,,,,18,22041,,,,22,27032,,,,3,11834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
