Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173717,28-Jun-18,20:09:17,2018-06-28 20:09:17,G,2,,2020,1056,0,7,-60.7265,-50.0549,09:16.6,FastGPS,-60.7265,-50.0549,,,7.4,-0.4,,,,15,28,19231,,,,5,23341,,,,7,29392,,,,13,16944,,,,30,29558,,,,9,2634,,,,21,32706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Jun-18,20:43:29,2018-06-28 20:43:29,G,2,,2021,1056,0,4,-60.7541,-50.0677,24:40.6,FastGPS,-60.7325,-50.047,,,0.7,-0.3,,,,15,7,16658,,,,27,28758,,,,13,19623,,,,28,27656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Jun-18,21:16:00,2018-06-28 21:16:00,G,3,,2022,1056,0,5,-60.733,-50.0564,16:00.1,FastGPS,-60.733,-50.0564,,,2.4,0.1,,,,15,15,14433,,,,30,32372,,,,13,23710,,,,28,31017,,,,7,29601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Jun-18,21:46:00,2018-06-28 21:46:00,G,1,,2023,1056,0,8,-60.7359,-50.0595,45:59.6,FastGPS,-60.7359,-50.0595,,,10.2,-0.4,,,,15,7,9862,,,,30,30101,,,,11,29879,,,,8,26526,,,,15,18564,,,,20,14838,,,,28,16311,,,,13,17638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Jun-18,22:22:07,2018-06-28 22:22:07,G,3,,2024,1056,0,8,-60.7426,-50.0656,22:07.1,FastGPS,-60.7426,-50.0656,,,12.9,0.1,,,,15,17,7619,,,,15,2113,,,,13,31082,,,,10,23773,,,,28,19193,,,,20,19178,,,,24,26633,,,,30,21697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Jun-18,23:24:41,2018-06-28 23:24:41,G,6,,2025,1056,0,5,-60.7541,-50.0677,24:40.6,FastGPS,-60.7541,-50.0677,,,2.3,-0.4,,,,15,19,28980,,,,17,28403,,,,15,25752,,,,24,8603,,,,13,29702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,28-Jun-18,23:55:00,2018-06-28 23:55:00,G,2,,2026,1056,0,5,-60.7579,-50.0702,54:59.5,FastGPS,-60.7579,-50.0702,,,7.8,-0.5,,,,15,28,7570,,,,1,20417,,,,18,383,,,,11,3545,,,,17,28277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,0:25:00,2018-06-29 00:25:00,G,2,,2027,1056,1,5,-60.76,-50.0705,24:59.6,FastGPS,-60.76,-50.0705,,,4.5,-0.4,,,,15,32,8616,,,,12,15259,,,,15,7963,,,,1,19222,,,,24,13766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,1:55:00,2018-06-29 01:55:00,G,1,,2029,1058,1,6,-60.7669,-50.0747,54:59.6,FastGPS,-60.7669,-50.0747,,,6.2,-0.4,,,,15,3,6539,,,,25,30739,,,,17,29251,,,,12,463,,,,14,32505,,,,32,8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,16:55:34,2018-06-29 16:55:34,G,2,,2030,1058,0,4,-60.8731,-50.0116,49:07.1,FastGPS,-60.8651,-49.9969,,,1.6,0.1,,,,15,9,11165,,,,7,15191,,,,23,13575,,,,6,25757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,17:28:52,2018-06-29 17:28:52,G,2,,2031,1058,0,4,-60.8731,-50.0116,49:07.1,FastGPS,-60.8674,-49.9985,,,0.7,-0.4,,,,15,7,26658,,,,16,1100,,,,9,32437,,,,23,18608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,18:01:45,2018-06-29 18:01:45,G,1,,2032,1058,0,7,-60.8669,-49.9983,01:45.1,FastGPS,-60.8669,-49.9983,,1,4,0.1,,,,15,7,3831,,,,23,27650,,,,16,21478,,,,30,8141,,,,9,11520,,,,26,2236,,,,4,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,18:33:25,2018-06-29 18:33:25,G,2,,2033,1058,0,6,-60.8669,-49.998,33:25.5,FastGPS,-60.8669,-49.998,,,7.9,0.5,,,,15,5,17570,,,,9,24246,,,,30,10933,,,,7,8328,,,,23,28367,,,,16,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,19:26:12,2018-06-29 19:26:12,G,4,,2034,1059,0,5,-60.8683,-49.9803,26:11.5,FastGPS,-60.8683,-49.9803,,,5.2,-0.4,,,,15,7,13720,,,,5,12121,,,,30,28466,,,,9,15923,,,,8,24919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,19:56:00,2018-06-29 19:56:00,G,2,,2035,1059,0,6,-60.8662,-49.9794,55:59.6,FastGPS,-60.8662,-49.9794,,,2.1,-0.4,,,,15,5,18747,,,,13,27516,,,,27,19434,,,,8,10887,,,,7,30616,,,,30,3412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,20:27:22,2018-06-29 20:27:22,G,4,,2036,1059,0,5,-60.87,-49.9804,27:21.6,FastGPS,-60.87,-49.9804,,,7.7,-0.4,,,,15,5,26700,,,,15,24853,,,,28,12933,,,,13,19559,,,,21,31879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,20:58:04,2018-06-29 20:58:04,G,4,,2037,1059,0,5,-60.8713,-49.9885,58:03.6,FastGPS,-60.8713,-49.9885,,,3.4,-0.4,,,,15,30,586,,,,28,2938,,,,5,1452,,,,15,3070,,,,13,9458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,21:49:07,2018-06-29 21:49:07,G,5,,2038,1060,0,4,-60.822,-50.008,6/30/2018 12:26,A,-60.8731,-50.0116,,,0.6,0.1,,,,15,15,13472,,,,17,17087,,,,30,17777,,,,24,17780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,22:19:35,2018-06-29 22:19:35,G,2,,2039,1060,0,6,-60.8773,-50.0261,19:35.1,FastGPS,-60.8773,-50.0261,,,13.8,0.1,,,,15,15,18397,,,,17,29048,,,,30,30487,,,,24,16324,,,,28,32247,,,,13,9473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,23:13:27,2018-06-29 23:13:27,G,2,,2040,1060,0,6,-60.8778,-50.0355,13:27.1,FastGPS,-60.8778,-50.0355,,,4,0.1,,,,15,15,4584,,,,28,1750,,,,24,16283,,,,1,21308,,,,17,10178,,,,19,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,29-Jun-18,23:45:02,2018-06-29 23:45:02,G,2,,2041,1060,0,6,-60.8787,-50.0548,45:02.0,FastGPS,-60.8787,-50.0548,,,9.9,0.1,,,,15,17,2711,,,,19,11099,,,,15,828,,,,13,27002,,,,12,1303,,,,1,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,0:19:15,2018-06-30 00:19:15,G,5,,2042,1060,0,7,-60.8721,-50.076,19:14.6,FastGPS,-60.8721,-50.076,,,8.4,-0.4,,,,15,17,2611,,,,6,271,,,,15,20632,,,,12,16332,,,,24,19130,,,,1,30885,,,,19,19317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,0:49:13,2018-06-30 00:49:13,G,2,,2043,1060,0,5,-60.8751,-50.0593,49:12.6,FastGPS,-60.8751,-50.0593,,,2.7,-0.4,,,,15,12,14966,,,,17,5692,,,,32,12821,,,,24,21457,,,,22,27098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,1:21:17,2018-06-30 01:21:17,G,4,,2044,1060,0,7,-60.882,-50.0577,21:17.1,FastGPS,-60.882,-50.0577,,,19.4,0.1,,,,15,12,19378,,,,17,20563,,,,24,1734,,,,32,28757,,,,25,7566,,,,14,16869,,,,19,21369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,1:53:00,2018-06-30 01:53:00,G,1,,2045,1060,0,6,-60.8787,-50.0639,52:59.6,FastGPS,-60.8787,-50.0639,,,10.1,-0.4,,,,15,17,22881,,,,19,23513,,,,24,19266,,,,6,18139,,,,25,9029,,,,3,10828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,2:23:00,2018-06-30 02:23:00,G,1,,2046,1060,0,8,-60.8764,-50.0704,22:59.6,FastGPS,-60.8764,-50.0704,,,8.9,-0.4,,,,15,31,19866,,,,25,8592,,,,32,3276,,,,12,9006,,,,6,20244,,,,19,24356,,,,14,29774,,,,17,7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,2:58:20,2018-06-30 02:58:20,G,1,,2047,1060,0,5,-60.8711,-50.0542,58:20.1,FastGPS,-60.8711,-50.0542,,,6.9,0.1,,,,15,29,24577,,,,12,5084,,,,31,28288,,,,25,30583,,,,2,12923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,5:08:00,2018-06-30 05:08:00,G,1,,2051,1060,0,8,-60.851,-50.0068,07:59.6,FastGPS,-60.851,-50.0068,,,5.2,-0.4,,,,15,29,8069,,,,31,26174,,,,5,12463,,,,25,10338,,,,16,10576,,,,26,20609,,,,4,865,,,,21,17207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,6:40:00,2018-06-30 06:40:00,G,1,,2052,1064,1,6,-60.8516,-50.0052,39:59.6,FastGPS,-60.8516,-50.0052,,,10.4,-0.4,,,,15,5,8509,,,,7,7564,,,,26,10299,,,,16,27385,,,,27,20577,,,,21,25793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,16:24:59,2018-06-30 16:24:59,G,1,,2056,,0,9,-60.8016,-49.9065,24:59.0,FastGPS,-60.8016,-49.9065,,1,9.5,0,,,,15,9,30601,,,,4,22400,,,,2,1754,,,,31,25511,,,,6,26270,,,,16,25806,,,,3,7693,,,,23,26872,,,,26,29227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,16:57:27,2018-06-30 16:57:27,G,3,,2057,1068,0,8,-60.7908,-49.8828,57:27.0,FastGPS,-60.7908,-49.8828,,,6.5,0,,,,15,9,27832,,,,4,27200,,,,26,28115,,,,7,20020,,,,3,3038,,,,16,14762,,,,2,21543,,,,23,9977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,17:29:25,2018-06-30 17:29:25,G,3,,2058,1068,0,4,-60.7803,-49.7846,18:57.1,FastGPS,-60.7835,-49.8535,,,0.3,-0.5,,,,15,7,32463,,,,4,22669,,,,29,4913,,,,16,23760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,19:21:51,2018-06-30 19:21:51,G,2,,2060,1070,0,6,-60.7729,-49.8208,6/30/2018 19:21,FastGPS,-60.7729,-49.8208,,,14.5,0,,,,15,7,30836,,,,27,29070,,,,30,11687,,,,5,27889,,,,9,1594,,,,13,16137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,20:18:57,2018-06-30 20:18:57,G,1,,2061,1071,0,7,-60.7803,-49.7846,18:57.1,FastGPS,-60.7803,-49.7846,,,7.4,0.1,,,,15,13,15484,,,,7,16691,,,,30,1001,,,,15,13907,,,,5,15941,,,,28,5526,,,,8,12472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,30-Jun-18,22:58:27,2018-06-30 22:58:27,G,1,,2064,1073,0,5,-60.755,-49.7426,58:27.6,FastGPS,-60.755,-49.7426,,,10.7,0.6,,,,15,17,22370,,,,19,32135,,,,15,28195,,,,13,6501,,,,28,15541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,0:07:26,2018-07-01 00:07:26,G,3,,2066,1073,0,5,-60.742,-49.7438,07:26.0,FastGPS,-60.742,-49.7438,,,5,0,,,,15,24,23941,,,,17,25270,,,,6,13960,,,,12,331,,,,28,12451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,0:37:00,2018-07-01 00:37:00,G,1,,2067,1073,0,5,-60.732,-49.7497,37:00.5,FastGPS,-60.732,-49.7497,,,1.4,0.5,,,,15,17,9834,,,,22,31021,,,,6,11533,,,,1,19102,,,,24,7363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,1:48:40,2018-07-01 01:48:40,G,1,,2068,1074,0,5,-60.7075,-49.7252,48:39.6,FastGPS,-60.7075,-49.7252,,,12.7,-0.4,,,,15,19,24086,,,,12,3820,,,,24,20108,,,,2,32506,,,,17,23270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,2:42:00,2018-07-01 02:42:00,G,2,,2069,1075,0,4,-60.7803,-49.7846,18:57.1,FastGPS,-60.699,-49.7179,,,0.2,-0.4,,,,15,12,716,,,,29,12782,,,,2,31850,,,,25,13025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,5:51:02,2018-07-01 05:51:02,G,3,,2070,1077,0,5,-60.699,-49.7179,41:59.6,FastGPS,-60.693,-49.6691,,1,0.2,-0.5,,,,15,29,23064,,,,5,10374,,,,4,21914,,,,26,16271,,,,21,6020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,10:49:34,2018-07-01 10:49:34,G,1,,2073,1082,0,6,-60.7144,-49.5292,49:33.5,FastGPS,-60.7144,-49.5292,,,6.7,-0.5,,,,15,18,14866,,,,20,19340,,,,10,25506,,,,32,10747,,,,24,4439,,,,8,6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,11:53:00,2018-07-01 11:53:00,G,2,,2074,1084,0,8,-60.7191,-49.5113,52:59.5,FastGPS,-60.7191,-49.5113,,,13.7,-0.5,,,,15,32,11460,,,,14,10164,,,,18,11687,,,,10,11436,,,,11,4464,,,,17,29196,,,,1,9405,,,,22,22521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,12:23:00,2018-07-01 12:23:00,G,1,,2075,,0,9,-60.7137,-49.5202,22:59.5,FastGPS,-60.7137,-49.5202,,,6.7,-0.5,,,,15,22,16852,,,,32,32686,,,,1,27744,,,,18,27982,,,,17,22166,,,,10,7465,,,,11,18716,,,,3,21745,,,,14,18685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,12:53:00,2018-07-01 12:53:00,G,1,,2076,1084,0,8,-60.7112,-49.5152,52:59.5,FastGPS,-60.7112,-49.5152,,,6.2,-0.5,,,,15,31,26787,,,,32,32221,,,,11,13414,,,,14,30076,,,,18,23024,,,,22,266,,,,1,23703,,,,3,11821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,15:38:54,2018-07-01 15:38:54,G,2,,2079,1084,0,5,-60.679,-49.6089,38:54.0,FastGPS,-60.679,-49.6089,,,13.4,0,,,,15,23,24524,,,,3,12967,,,,4,16521,,,,31,19780,,,,9,28691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,16:39:34,2018-07-01 16:39:34,G,1,,2080,1084,0,5,-60.693,-49.6691,51:01.5,FastGPS,-60.6749,-49.5767,,1,0.8,-0.5,,,,15,9,23767,,,,23,22760,,,,7,2781,,,,16,3043,,,,4,31202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,22:16:05,2018-07-01 22:16:05,G,2,,2088,1086,0,6,-60.6249,-49.446,16:04.5,FastGPS,-60.6249,-49.446,,,3.8,-0.4,,,,15,15,8649,,,,13,22594,,,,18,15613,,,,1,28350,,,,17,11447,,,,11,29820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,22:46:43,2018-07-01 22:46:43,G,2,,2089,1086,0,7,-60.6223,-49.4315,46:43.0,FastGPS,-60.6223,-49.4315,,,7.8,0,,,,15,15,23085,,,,28,28101,,,,17,20290,,,,1,24200,,,,30,28210,,,,20,29496,,,,13,21304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,23:24:30,2018-07-01 23:24:30,G,2,,2090,1086,0,7,-60.6188,-49.4126,24:31.0,FastGPS,-60.6188,-49.4126,,,14.3,1,,,,15,15,1344,,,,24,15691,,,,12,10973,,,,17,24476,,,,1,6558,,,,19,10633,,,,11,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,1-Jul-18,23:57:50,2018-07-01 23:57:50,G,1,,2091,1086,0,6,-60.6109,-49.3946,57:49.4,FastGPS,-60.6109,-49.3946,,,13,-0.6,,,,15,12,6557,,,,6,19415,,,,17,25877,,,,32,7475,,,,24,11249,,,,19,12787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,0:43:07,2018-07-02 00:43:07,G,2,,2092,1087,0,6,-60.5992,-49.3738,43:07.5,FastGPS,-60.5992,-49.3738,,,9,0.5,,,,15,12,31747,,,,17,13569,,,,24,32360,,,,6,17347,,,,19,10200,,,,25,26732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,4:32:50,2018-07-02 04:32:50,G,1,,2094,1089,0,8,-60.5791,-49.2887,32:49.5,FastGPS,-60.5791,-49.2887,,1,3.6,-0.5,,,,15,31,3152,,,,4,30304,,,,5,11133,,,,29,4726,,,,2,5721,,,,12,1341,,,,26,30107,,,,25,12300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,5:26:07,2018-07-02 05:26:07,G,1,,2095,1089,0,8,-60.5845,-49.2562,26:07.0,FastGPS,-60.5845,-49.2562,,,9.2,0,,,,15,4,10379,,,,26,18420,,,,31,27298,,,,21,14577,,,,5,29340,,,,16,19991,,,,29,26115,,,,2,16555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,5:59:19,2018-07-02 05:59:19,G,1,,2096,1089,0,4,-60.538,-48.789,7/2/2018 18:51,P,,,,,,,,,,15,5,6899,,,,16,20432,,,,26,4035,,,,4,31777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,12:43:20,2018-07-02 12:43:20,G,2,,2102,1089,0,6,-60.5283,-49.1507,43:20.0,FastGPS,-60.5283,-49.1507,,,8,0,,,,15,32,10468,,,,10,565,,,,17,7074,,,,1,16297,,,,18,28926,,,,3,16723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,13:13:33,2018-07-02 13:13:33,G,1,,2103,,0,9,-60.5387,-49.1472,13:33.0,FastGPS,-60.5387,-49.1472,,,12,0,,,,15,17,10281,,,,12,3421,,,,31,24305,,,,19,24402,,,,22,13345,,,,18,3954,,,,1,19353,,,,32,26246,,,,3,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,13:48:37,2018-07-02 13:48:37,G,1,,2104,1089,0,8,-60.5462,-49.1186,48:37.0,FastGPS,-60.5462,-49.1186,,,8.2,0,,,,15,31,3677,,,,3,18261,,,,18,11784,,,,1,15080,,,,19,5699,,,,22,21346,,,,14,19362,,,,12,31144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,14:23:23,2018-07-02 14:23:23,G,2,,2105,,0,9,-60.5502,-49.0778,23:23.0,FastGPS,-60.5502,-49.0778,,1,9.9,0,,,,15,17,32321,,,,3,21070,,,,6,8811,,,,23,9782,,,,19,24875,,,,31,20837,,,,14,20072,,,,22,6920,,,,4,22244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,14:53:02,2018-07-02 14:53:02,G,1,,2106,,0,9,-60.5476,-49.0412,53:01.5,FastGPS,-60.5476,-49.0412,,,12.6,-0.5,,,,15,31,4725,,,,23,20418,,,,6,18081,,,,3,28522,,,,9,28264,,,,14,4713,,,,22,10393,,,,19,19694,,,,4,14694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,19:41:00,2018-07-02 19:41:00,G,1,,2114,1089,0,6,-60.5315,-48.7365,41:00.5,FastGPS,-60.5315,-48.7365,,,10.3,0.5,,,,15,7,24252,,,,30,17870,,,,27,7572,,,,28,22333,,,,5,2192,,,,21,29879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,20:14:42,2018-07-02 20:14:42,G,1,,2115,1089,0,7,-60.5262,-48.7026,14:43.0,FastGPS,-60.5262,-48.7026,,,5.6,1,,,,15,13,21180,,,,7,7290,,,,15,22521,,,,30,31900,,,,5,32235,,,,28,21794,,,,8,18143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,20:56:51,2018-07-02 20:56:51,G,1,,2116,1089,0,5,-60.521,-48.6617,56:50.5,FastGPS,-60.521,-48.6617,,,0.6,-0.5,,,,15,15,18832,,,,7,5509,,,,13,5983,,,,8,17653,,,,30,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,22:55:37,2018-07-02 22:55:37,G,1,,2118,1091,0,5,-60.4914,-48.5501,55:36.5,FastGPS,-60.4914,-48.5501,,,13.1,-0.5,,,,15,30,17746,,,,28,31197,,,,15,12833,,,,17,5459,,,,13,16134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,2-Jul-18,23:52:55,2018-07-02 23:52:55,G,1,,2119,1091,0,8,-60.4739,-48.4961,52:54.5,FastGPS,-60.4739,-48.4961,,,9.2,-0.5,,,,15,17,7953,,,,12,11327,,,,24,19184,,,,15,27254,,,,6,32086,,,,28,24752,,,,32,12881,,,,19,25189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Jul-18,2:13:00,2018-07-03 02:13:00,G,1,,2122,1091,0,6,-60.4258,-48.355,13:00.5,FastGPS,-60.4258,-48.355,,,6,0.5,,,,15,12,19204,,,,6,1581,,,,19,326,,,,31,29024,,,,25,18132,,,,24,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Jul-18,3:44:54,2018-07-03 03:44:54,G,5,,2123,1091,0,5,-60.3799,-48.2983,44:53.4,FastGPS,-60.3799,-48.2983,,,4.6,-0.5,,,,15,5,21560,,,,12,10440,,,,29,29622,,,,25,1613,,,,31,7742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Jul-18,4:15:47,2018-07-03 04:15:47,G,3,,2124,1091,0,6,-60.3674,-48.2739,15:47.5,FastGPS,-60.3674,-48.2739,,,4,0.5,,,,15,2,23610,,,,5,16397,,,,29,19593,,,,25,13152,,,,23,28810,,,,12,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Jul-18,9:58:33,2018-07-03 09:58:33,G,4,,2125,1093,0,7,-60.3227,-48.3375,58:33.5,FastGPS,-60.3227,-48.3375,,,6,0.5,,,,15,32,4473,,,,10,30407,,,,15,26947,,,,27,27658,,,,20,7949,,,,24,12369,,,,8,18099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Jul-18,10:32:17,2018-07-03 10:32:17,G,2,,2126,1093,0,6,-60.3055,-48.3098,32:18.0,FastGPS,-60.3055,-48.3098,,,8.7,1,,,,15,32,2174,,,,10,27274,,,,20,4913,,,,24,11777,,,,14,18140,,,,15,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Jul-18,11:04:33,2018-07-03 11:04:33,G,3,,2127,1093,0,7,-60.2815,-48.2976,04:33.0,FastGPS,-60.2815,-48.2976,,,7.2,0,,,,15,10,10922,,,,32,9512,,,,8,19015,,,,20,9318,,,,14,30179,,,,24,17866,,,,18,8652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Jul-18,12:01:04,2018-07-03 12:01:04,G,1,,2128,1094,0,5,-60.2421,-48.32,01:03.4,FastGPS,-60.2421,-48.32,,,3.3,-0.6,,,,15,32,19003,,,,31,2905,,,,10,1843,,,,14,32243,,,,18,29680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,3-Jul-18,13:52:18,2018-07-03 13:52:18,G,2,,2131,,0,9,-60.1659,-48.2421,52:18.9,FastGPS,-60.1659,-48.2421,,,8.3,0.9,,,,15,14,981,,,,31,22246,,,,18,22066,,,,3,1322,,,,1,32007,,,,32,23380,,,,12,22907,,,,11,20947,,,,23,4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
