Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180852,3-Jul-19,22:22:00,2019-07-03 22:22:00,G,2,8,1030,448,0,4,-62.2213,-59.0183,22:06.7,FastGPS,-62.2206,-59.0205,,,0.6,-1.3,,,,15,10,13593,,,,24,25099,,,,15,10638,,,,19,25588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jul-19,0:22:00,2019-07-04 00:22:00,G,2,8,1032,448,1,6,-62.2213,-59.0183,22:06.7,FastGPS,-62.2213,-59.0183,,,6.5,-1.3,,,,15,32,3018,,,,12,25713,,,,25,20970,,,,24,13540,,,,14,19549,,,,2,15252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jul-19,18:58:00,2019-07-04 18:58:00,G,6,8,1033,448,0,8,-62.22,-59.0195,58:06.8,FastGPS,-62.22,-59.0195,,1,6.2,-1.2,,,,15,7,17482,,,,30,10989,,,,8,20422,,,,28,12758,,,,27,17265,,,,4,17379,,,,5,27120,,,,13,5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jul-19,19:58:00,2019-07-04 19:58:00,G,8,8,1034,448,0,5,-62.2234,-59.0864,58:07.3,FastGPS,-62.2234,-59.0864,,,5.3,-0.7,,,,15,15,26007,,,,13,21123,,,,28,6171,,,,30,29872,,,,5,10556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jul-19,21:15:01,2019-07-04 21:15:01,G,8,8,1035,449,0,6,-62.2298,-59.2104,15:08.3,FastGPS,-62.2298,-59.2104,,,11.8,-0.7,,,,15,13,14807,,,,19,28612,,,,15,29753,,,,17,25185,,,,20,11637,,,,28,12798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jul-19,22:16:06,2019-07-04 22:16:06,G,10,8,1036,449,0,8,-62.2386,-59.323,16:12.8,FastGPS,-62.2386,-59.323,,,7.4,-1.1,,,,15,17,1701,,,,15,12923,,,,19,16048,,,,24,17617,,,,13,31699,,,,12,26200,,,,10,14258,,,,28,7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-Jul-19,23:22:39,2019-07-04 23:22:39,G,2,8,1037,449,0,7,-62.2478,-59.4451,22:46.8,FastGPS,-62.2478,-59.4451,,,5.2,-0.2,,,,15,12,13911,,,,24,19912,,,,17,30378,,,,19,23579,,,,32,30574,,,,6,14746,,,,1,14474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jul-19,0:30:12,2019-07-05 00:30:12,G,10,8,1038,449,0,7,-62.2518,-59.5599,30:19.8,FastGPS,-62.2518,-59.5599,,,5,-0.2,,,,15,24,9667,,,,12,8170,,,,32,29980,,,,2,8598,,,,25,4225,,,,14,4481,,,,29,25551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jul-19,2:37:54,2019-07-05 02:37:54,G,10,8,1040,449,0,8,-62.262,-59.8029,38:01.8,FastGPS,-62.262,-59.8029,,,9.5,-0.1,,,,15,12,8751,,,,29,13571,,,,31,6108,,,,25,10065,,,,5,5608,,,,14,20678,,,,2,22917,,,,26,14502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jul-19,3:42:58,2019-07-05 03:42:58,G,6,8,1041,449,0,6,-62.2662,-59.9274,43:05.8,FastGPS,-62.2662,-59.9274,,,1.1,-0.1,,,,15,29,28663,,,,25,10448,,,,21,9665,,,,31,22792,,,,5,23143,,,,23,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jul-19,4:44:51,2019-07-05 04:44:51,G,4,8,1042,449,0,8,-62.2754,-60.0263,44:58.4,FastGPS,-62.2754,-60.0263,,1,2.5,-0.6,,,,15,21,24043,,,,26,25483,,,,29,9007,,,,5,22199,,,,16,18806,,,,4,28468,,,,31,3307,,,,9,4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jul-19,6:58:04,2019-07-05 06:58:04,G,4,8,1044,,0,9,-62.2891,-60.2286,58:11.9,FastGPS,-62.2891,-60.2286,,,8.3,-0.1,,,,15,15,5157,,,,21,2588,,,,16,21647,,,,20,18096,,,,13,8469,,,,10,28962,,,,26,14020,,,,8,3785,,,,27,10234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jul-19,8:43:01,2019-07-05 08:43:01,G,6,8,1045,449,0,6,-62.286,-60.3596,43:08.4,FastGPS,-62.286,-60.3596,,,7.6,-0.6,,,,15,20,24492,,,,10,13449,,,,27,15874,,,,15,15776,,,,8,22755,,,,24,29218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jul-19,10:03:34,2019-07-05 10:03:34,G,4,8,1046,450,0,8,-62.2897,-60.4257,03:41.9,FastGPS,-62.2897,-60.4257,,,9,-0.1,,,,15,11,18941,,,,1,23129,,,,18,4694,,,,28,28791,,,,10,6421,,,,24,2509,,,,8,15164,,,,32,5224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jul-19,17:33:49,2019-07-05 17:33:49,G,2,8,1049,451,0,5,-62.286,-60.3596,43:08.4,FastGPS,-62.293,-60.4893,,1,0.3,-0.9,,,,15,7,10343,,,,5,10897,,,,4,21105,,,,9,28866,,,,30,18902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-Jul-19,19:35:39,2019-07-05 19:35:39,G,2,8,1050,451,0,7,-62.2889,-60.4676,35:46.9,FastGPS,-62.2889,-60.4676,,1,9.4,-0.1,,,,15,7,18115,,,,5,1698,,,,28,28910,,,,30,17901,,,,15,14046,,,,13,16032,,,,4,30638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,3:01:04,2019-07-06 03:01:04,G,2,8,1052,451,0,6,-62.2434,-60.5871,01:11.4,FastGPS,-62.2434,-60.5871,,,8.7,-0.5,,,,15,12,13738,,,,5,20894,,,,31,26661,,,,25,18918,,,,29,14413,,,,2,6838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,4:01:27,2019-07-06 04:01:27,G,4,8,1053,451,0,8,-62.2761,-60.589,01:35.0,FastGPS,-62.2761,-60.589,,1,10.9,0,,,,15,5,15931,,,,16,16489,,,,29,8438,,,,26,12570,,,,4,4464,,,,2,20866,,,,23,9650,,,,25,20947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,5:19:18,2019-07-06 05:19:18,G,6,8,1054,451,0,6,-62.2954,-60.5962,19:26.5,FastGPS,-62.2954,-60.5962,,,5.2,0.5,,,,15,29,742,,,,5,27094,,,,26,7587,,,,21,4599,,,,20,13942,,,,27,22757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,6:28:51,2019-07-06 06:28:51,G,8,8,1055,451,0,6,-62.3126,-60.5783,28:59.5,FastGPS,-62.3126,-60.5783,,,11.5,0.5,,,,15,7,22967,,,,27,28028,,,,15,9025,,,,13,19156,,,,8,8541,,,,30,16568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,8:19:21,2019-07-06 08:19:21,G,2,8,1056,452,0,8,-62.3227,-60.5982,19:29.5,FastGPS,-62.3227,-60.5982,,,13,0.5,,,,15,15,10097,,,,8,7857,,,,20,13502,,,,21,11136,,,,11,31647,,,,18,30558,,,,27,31344,,,,10,21477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,9:19:00,2019-07-06 09:19:00,G,4,8,1057,452,0,7,-62.3328,-60.5769,19:08.0,FastGPS,-62.3328,-60.5769,,,8.9,0,,,,15,32,14049,,,,10,14334,,,,20,15036,,,,18,12717,,,,28,18290,,,,11,22182,,,,24,22254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,10:19:28,2019-07-06 10:19:28,G,4,8,1058,,0,9,-62.3289,-60.6015,19:36.0,FastGPS,-62.3289,-60.6015,,,12,0,,,,15,32,29352,,,,14,18655,,,,22,18672,,,,8,8144,,,,18,22055,,,,10,28234,,,,1,18521,,,,28,26502,,,,24,22870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,12:34:31,2019-07-06 12:34:31,G,4,8,1059,452,0,6,-62.3135,-60.5736,34:38.0,FastGPS,-62.3135,-60.5736,,,6.9,-1,,,,15,12,13822,,,,32,16807,,,,17,13947,,,,14,26244,,,,25,23974,,,,19,15248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,14:57:31,2019-07-06 14:57:31,G,2,8,1061,452,0,6,-62.2812,-60.5818,57:38.6,FastGPS,-62.2812,-60.5818,,,6.5,-0.4,,,,15,23,2577,,,,9,17313,,,,26,8038,,,,3,648,,,,7,28932,,,,22,15337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,15:57:01,2019-07-06 15:57:01,G,6,8,1062,452,0,6,-62.2689,-60.5645,57:08.0,FastGPS,-62.2689,-60.5645,,,5.5,-1,,,,15,29,22811,,,,5,28795,,,,23,25123,,,,16,20448,,,,2,16958,,,,26,15032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,16:58:46,2019-07-06 16:58:46,G,2,8,1063,452,0,8,-62.2655,-60.5661,58:53.0,FastGPS,-62.2655,-60.5661,,1,9,-0.9,,,,15,7,2347,,,,5,14438,,,,16,26899,,,,4,25660,,,,9,17290,,,,23,20325,,,,26,28132,,,,27,22420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,18:50:12,2019-07-06 18:50:12,G,2,8,1064,454,0,5,-62.2463,-60.5536,50:19.0,FastGPS,-62.2463,-60.5536,,,4.3,-1,,,,15,8,27874,,,,7,24163,,,,13,27029,,,,15,15564,,,,30,22944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,19:50:50,2019-07-06 19:50:50,G,6,8,1065,454,0,7,-62.2361,-60.5134,50:57.1,FastGPS,-62.2361,-60.5134,,,9.4,-0.9,,,,15,30,14594,,,,7,12889,,,,8,12184,,,,13,16872,,,,28,32217,,,,5,3909,,,,15,26956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,20:51:03,2019-07-06 20:51:03,G,6,8,1066,454,0,4,-62.1857,-60.4451,7/6/2019 22:32,SR,-62.2111,-60.4797,,,1.2,-0.9,,,,15,15,15324,,,,13,6406,,,,10,31146,,,,17,30358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,21:55:39,2019-07-06 21:55:39,G,10,8,1067,454,0,5,-62.199,-60.4433,55:46.6,FastGPS,-62.199,-60.4433,,,5.5,-0.4,,,,15,17,30883,,,,28,8162,,,,19,32502,,,,15,6983,,,,13,10334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,22:58:38,2019-07-06 22:58:38,G,8,8,1068,454,0,5,-62.1962,-60.4436,58:45.1,FastGPS,-62.1962,-60.4436,,,1.3,-0.9,,,,15,12,18259,,,,32,10584,,,,24,8625,,,,22,28830,,,,17,10853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,6-Jul-19,23:58:03,2019-07-06 23:58:03,G,6,8,1069,454,0,7,-62.1744,-60.4618,58:11.6,FastGPS,-62.1744,-60.4618,,,12.3,0.6,,,,15,12,5654,,,,19,7384,,,,24,6971,,,,6,13290,,,,17,31524,,,,2,12193,,,,25,9758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,0:58:00,2019-07-07 00:58:00,G,8,8,1070,454,0,5,-62.1624,-60.4678,58:08.1,FastGPS,-62.1624,-60.4678,,,4.3,0.1,,,,15,2,20554,,,,12,9056,,,,6,21051,,,,29,2952,,,,24,32288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,2:02:06,2019-07-07 02:02:06,G,6,8,1071,454,0,7,-62.1865,-60.4623,02:13.1,FastGPS,-62.1865,-60.4623,,,14.1,-0.9,,,,15,31,20325,,,,29,23403,,,,6,17995,,,,23,2126,,,,25,5746,,,,2,29761,,,,12,17771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,3:02:01,2019-07-07 03:02:01,G,8,8,1072,454,0,7,-62.1962,-60.4436,58:45.1,FastGPS,-62.1725,-60.4552,,3,0.5,-0.3,,,,15,5,28038,,,,29,9974,,,,31,11862,,,,2,14455,,,,9,14840,,,,25,31481,,,,12,15992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,4:02:38,2019-07-07 04:02:38,G,12,8,1073,454,0,5,-62.1537,-60.4537,02:45.6,FastGPS,-62.1537,-60.4537,,,4.5,-0.4,,,,15,5,12132,,,,29,26844,,,,21,16758,,,,25,25759,,,,2,20386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,5:41:45,2019-07-07 05:41:45,G,8,8,1074,456,0,6,-62.1292,-60.509,41:52.6,FastGPS,-62.1292,-60.509,,,15.2,-0.4,,,,15,29,3986,,,,21,26493,,,,16,30305,,,,26,2775,,,,5,14458,,,,13,16891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,7:00:05,2019-07-07 07:00:05,G,8,9,1075,457,0,7,-62.1206,-60.5023,00:12.1,FastGPS,-62.1206,-60.5023,,,10.8,-1.9,,,,15,10,1499,,,,7,31738,,,,16,23269,,,,21,4032,,,,20,30044,,,,27,29103,,,,15,11721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,8:01:37,2019-07-07 08:01:37,G,4,9,1076,457,0,6,-62.1109,-60.5281,01:45.1,FastGPS,-62.1109,-60.5281,,,6.9,-0.9,,,,15,15,18234,,,,10,25892,,,,20,19836,,,,27,31116,,,,21,26607,,,,13,29926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,9:22:21,2019-07-07 09:22:21,G,8,9,1077,,0,9,-62.0957,-60.5021,22:29.1,FastGPS,-62.0957,-60.5021,,,10.9,-0.9,,,,15,28,23328,,,,10,29432,,,,11,8129,,,,20,19295,,,,1,19954,,,,18,30837,,,,32,9040,,,,8,23453,,,,24,32669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,10:22:06,2019-07-07 10:22:06,G,8,9,1078,458,0,7,-62.095,-60.4693,22:14.6,FastGPS,-62.095,-60.4693,,,12.1,-0.3,,,,15,32,276,,,,17,31860,,,,10,237,,,,24,11584,,,,1,1649,,,,14,6030,,,,28,6978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,11:25:40,2019-07-07 11:25:40,G,2,9,1079,458,0,7,-62.1006,-60.4428,25:47.6,FastGPS,-62.1006,-60.4428,,,6.8,-1.4,,,,15,17,11976,,,,3,27224,,,,32,19847,,,,12,23020,,,,19,21274,,,,1,14310,,,,14,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,12:25:47,2019-07-07 12:25:47,G,2,9,1080,458,0,8,-62.1141,-60.4122,25:54.1,FastGPS,-62.1141,-60.4122,,,11.2,-1.8,,,,15,17,26284,,,,12,17328,,,,19,16630,,,,3,14474,,,,23,4368,,,,6,24611,,,,14,15066,,,,1,27444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,15:29:32,2019-07-07 15:29:32,G,2,9,1082,,0,9,-62.1568,-60.3788,29:40.1,FastGPS,-62.1568,-60.3788,,1,7,-0.8,,,,15,2,15765,,,,29,3874,,,,5,30084,,,,26,16899,,,,23,13592,,,,4,16209,,,,6,7517,,,,16,23227,,,,9,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,16:35:42,2019-07-07 16:35:42,G,2,9,1083,458,0,8,-62.3188,-60.0779,13:07.7,FastGPS,-62.1725,-60.359,,4,263.2,-0.9,,,,15,5,2706,,,,2,6357,,,,29,15871,,,,9,4588,,,,23,22121,,,,4,11004,,,,16,450,,,,7,21425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,17:56:04,2019-07-07 17:56:04,G,2,9,1084,,0,9,-62.1838,-60.3286,56:12.2,FastGPS,-62.1838,-60.3286,,1,9.2,-0.8,,,,15,5,6318,,,,13,25216,,,,30,27178,,,,7,19590,,,,28,11655,,,,4,28286,,,,8,8323,,,,21,9987,,,,9,30104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,18:56:00,2019-07-07 18:56:00,G,4,9,1085,,0,9,-62.1968,-60.3024,56:07.2,FastGPS,-62.1968,-60.3024,,1,13.4,-1.8,,,,15,7,23536,,,,13,22960,,,,27,15547,,,,15,25657,,,,8,11920,,,,5,19665,,,,30,15570,,,,21,7964,,,,4,18376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,20:21:32,2019-07-07 20:21:32,G,2,9,1086,,0,9,-62.213,-60.25,21:39.7,FastGPS,-62.213,-60.25,,,7,-1.3,,,,15,10,9380,,,,18,4037,,,,11,21149,,,,8,23618,,,,28,4842,,,,15,508,,,,30,20386,,,,20,13218,,,,17,14566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,22:14:09,2019-07-07 22:14:09,G,6,9,1087,,0,9,-62.2394,-60.1831,14:17.2,FastGPS,-62.2394,-60.1831,,,11.6,-0.8,,,,15,12,16400,,,,24,16961,,,,15,21937,,,,10,3822,,,,17,17333,,,,1,17792,,,,28,31222,,,,18,26186,,,,19,13335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,7-Jul-19,23:22:13,2019-07-07 23:22:13,G,10,9,1088,459,0,6,-62.2499,-60.1339,22:21.2,FastGPS,-62.2499,-60.1339,,,8.1,-0.8,,,,15,17,10519,,,,12,30494,,,,32,4682,,,,25,3979,,,,14,1884,,,,19,25632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-Jul-19,0:22:04,2019-07-08 00:22:04,G,6,9,1089,,0,9,-62.2604,-60.0966,22:12.2,FastGPS,-62.2604,-60.0966,,,11.2,-0.8,,,,15,17,13379,,,,32,25234,,,,14,6994,,,,12,9279,,,,6,9534,,,,3,17118,,,,25,18247,,,,29,11766,,,,22,22556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-Jul-19,1:26:44,2019-07-08 01:26:44,G,8,9,1090,459,0,6,-62.2731,-60.0802,26:51.7,FastGPS,-62.2731,-60.0802,,,2.7,-1.3,,,,15,12,27103,,,,6,6964,,,,2,2878,,,,31,30458,,,,19,5332,,,,25,10540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-Jul-19,3:13:21,2019-07-08 03:13:21,G,6,9,1091,459,0,7,-62.3023,-60.0717,13:29.2,FastGPS,-62.3023,-60.0717,,,5.4,-0.8,,,,15,5,18217,,,,2,5269,,,,12,23010,,,,29,29888,,,,9,23305,,,,23,5652,,,,25,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-Jul-19,4:13:00,2019-07-08 04:13:00,G,8,9,1092,459,0,4,-62.3949,-60.0043,13:16.7,FastGPS,-62.3188,-60.0779,,,0.9,-1.3,,,,15,21,21054,,,,29,5652,,,,26,17116,,,,16,28336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-Jul-19,5:13:00,2019-07-08 05:13:00,G,8,9,1093,459,0,7,-62.3517,-60.0675,13:08.2,FastGPS,-62.3517,-60.0675,,,8.6,-0.8,,,,15,27,32725,,,,16,23723,,,,26,7710,,,,5,28508,,,,7,13874,,,,21,12122,,,,29,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-Jul-19,6:13:09,2019-07-08 06:13:09,G,10,9,1094,459,0,7,-62.3949,-60.0043,13:16.7,FastGPS,-62.3949,-60.0043,,,11.6,-1.3,,,,15,7,18073,,,,27,24225,,,,16,28104,,,,13,3640,,,,5,13848,,,,21,2978,,,,20,14882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-Jul-19,7:13:04,2019-07-08 07:13:04,G,6,9,1095,,0,9,-62.4368,-59.9413,13:11.3,FastGPS,-62.4368,-59.9413,,,10.9,-1.7,,,,15,27,9188,,,,10,12521,,,,8,1784,,,,16,13985,,,,7,2934,,,,21,4074,,,,20,31716,,,,30,1101,,,,13,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,8-Jul-19,8:13:00,2019-07-08 08:13:00,G,8,9,1096,459,1,6,-62.4417,-59.9417,13:07.4,FastGPS,-62.4417,-59.9417,,1,13.2,-1.6,,,,15,11,7164,,,,8,12506,,,,28,9934,,,,18,5637,,,,27,30872,,,,12,27276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-Jul-19,13:11:04,2019-07-09 13:11:04,G,8,9,1097,460,0,7,-62.4363,-59.9479,11:12.3,FastGPS,-62.4363,-59.9479,,,17.8,-0.7,,,,15,23,3148,,,,22,11494,,,,31,5778,,,,1,14438,,,,14,23125,,,,3,21300,,,,26,15316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-Jul-19,14:11:00,2019-07-09 14:11:00,G,10,9,1098,460,0,6,-62.4048,-59.9505,11:08.3,FastGPS,-62.4048,-59.9505,,1,9,-0.6,,,,15,3,5602,,,,22,24242,,,,23,3965,,,,6,27841,,,,31,17104,,,,4,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-Jul-19,15:17:41,2019-07-09 15:17:41,G,4,9,1099,,0,9,-62.3725,-60.0043,17:49.4,FastGPS,-62.3725,-60.0043,,1,5.2,-0.6,,,,15,23,6724,,,,16,31982,,,,2,30950,,,,29,19848,,,,7,30848,,,,9,13634,,,,4,19556,,,,3,31964,,,,26,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-Jul-19,16:23:28,2019-07-09 16:23:28,G,8,9,1100,460,0,8,-62.3416,-60.067,23:36.4,FastGPS,-62.3416,-60.067,,1,13.9,-0.6,,,,15,16,14949,,,,23,16313,,,,7,21248,,,,4,18876,,,,2,28262,,,,9,20400,,,,30,12608,,,,5,30574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-Jul-19,17:23:04,2019-07-09 17:23:04,G,4,9,1101,460,0,7,-62.3192,-60.1336,23:12.4,FastGPS,-62.3192,-60.1336,,1,9,-0.6,,,,15,7,32409,,,,9,2896,,,,30,23541,,,,4,3510,,,,8,21063,,,,5,7876,,,,27,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-Jul-19,19:45:38,2019-07-09 19:45:38,G,6,9,1103,461,0,7,-62.2685,-60.288,45:46.4,FastGPS,-62.2685,-60.288,,,6,-0.6,,,,15,30,31853,,,,15,17649,,,,7,19717,,,,5,9811,,,,28,18504,,,,13,23133,,,,8,6484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-Jul-19,21:10:31,2019-07-09 21:10:31,G,4,9,1104,462,0,5,-62.2415,-60.409,7/10/2019 3:45,NN,-62.2337,-60.3715,,1,5.1,-0.7,,,,15,17,12822,,,,13,23166,,,,19,23776,,,,28,28,,,,15,15982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-Jul-19,22:13:52,2019-07-09 22:13:52,G,2,9,1105,462,0,6,-62.2347,-60.4519,14:00.9,FastGPS,-62.2347,-60.4519,,,12.8,-0.1,,,,15,17,5577,,,,15,12247,,,,12,2500,,,,19,13139,,,,28,11225,,,,24,16534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,9-Jul-19,23:38:42,2019-07-09 23:38:42,G,4,9,1106,463,0,7,-62.2392,-60.4224,38:50.9,FastGPS,-62.2392,-60.4224,,,9.9,-0.1,,,,15,32,17028,,,,12,6008,,,,17,8456,,,,14,26757,,,,25,26500,,,,6,6506,,,,19,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,10-Jul-19,0:57:07,2019-07-10 00:57:07,G,2,9,1107,464,0,7,-62.2454,-60.3803,57:15.4,FastGPS,-62.2454,-60.3803,,,7.2,-0.6,,,,15,25,25122,,,,6,27064,,,,12,13249,,,,29,1430,,,,31,5336,,,,19,16312,,,,2,4710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,10-Jul-19,2:00:43,2019-07-10 02:00:43,G,6,9,1108,464,0,6,-62.2429,-60.3906,00:51.4,FastGPS,-62.2429,-60.3906,,,3.8,-0.5,,,,15,29,19962,,,,31,5374,,,,23,23817,,,,25,3098,,,,12,14002,,,,6,9852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
